Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
83596, 2090, 5000.00, 6172.85, 1915, -6424, -448500, 3.00
83598, 2100, 5000.00, 6172.85, 1884, -6418, -466597, 3.00
83600, 2112, 4944.44, 9259.22, 1846, -6409, -222068, 3.00
83602, 2124, 5000.00, 3086.43, 1808, -6398, -786978, 3.00
83604, 2135, 4944.44, 6172.85, 1774, -6386, -209263, 3.00
83606, 2146, 4833.33, -3086.43, 1739, -6371, 71118, 4.00
83608, 2157, 4777.78, -9259.25, 1705, -6355, -199499, 4.00
83610, 2167, 4777.78, -15432.10, 1675, -6339, -460277, 3.00
83612, 2176, 4777.78, -12345.68, 1648, -6324, -447977, 3.00
83614, 2187, 4777.78, -12345.68, 1615, -6304, -481277, 4.00
83616, 2198, 4833.33, -12345.65, 1582, -6282, -767911, 6.00
83618, 2210, 4777.78, -6172.82, 1545, -6255, -230496, 7.00
83620, 2222, 4777.78, -12345.70, 1508, -6226, -511977, 3.00
83622, 2234, 4833.33, -9259.25, 1472, -6196, -793914, 1.00
83624, 2245, 4888.89, 0.00, 1439, -6166, -787764, 1.00
83626, 2255, 4888.89, 6172.82, 1409, -6137, -497988, 2.00
83628, 2265, 4888.89, 6172.82, 1379, -6107, -500988, 4.00
83630, 2275, 4944.44, 6172.82, 1349, -6074, -787320, 3.00
83632, 2287, 4888.89, 9259.22, 1314, -6034, -254713, 3.00
83634, 2299, 4944.44, 3086.40, 1279, -5991, -819322, 3.00
83636, 2312, 4944.44, 9259.28, 1240, -5943, -565441, 4.00
83638, 2323, 5000.00, 9259.25, 1209, -5901, -811880, 3.00
83640, 2334, 4944.44, 9259.25, 1177, -5857, -258966, 3.00
83642, 2344, 4944.44, 3086.43, 1148, -5815, -524644, 3.00
83644, 2353, 4944.44, 3086.43, 1123, -5776, -507144, 5.00
83646, 2363, 4888.89, 3086.43, 1095, -5732, -241610, 4.00
83648, 2375, 4888.89, -3086.40, 1062, -5677, -547688, 2.00
83650, 2386, 4888.89, 0.00, 1032, -5625, -535688, 5.00
83652, 2398, 4833.33, -3086.43, 999, -5566, -270655, 3.00
83654, 2409, 4777.78, -6172.82, 970, -5511, -248001, 4.00
83656, 2420, 4777.78, -12345.68, 940, -5453, -533777, 4.00
83658, 2430, 4777.78, -9259.25, 914, -5402, -516377, 3.00
83660, 2438, 4777.78, -9259.25, 894, -5361, -488377, 3.00
83662, 2448, 4722.22, -9259.25, 869, -5307, -232543, 2.00
83664, 2459, 4722.22, -9259.25, 841, -5245, -528122, 4.00
83666, 2471, 4666.67, -9259.25, 811, -5175, -257788, 3.00
83668, 2484, 4722.22, -12345.67, 779, -5098, -832098, 4.00
83670, 2496, 4777.78, -6172.85, 749, -5024, -830656, 4.00
83672, 2507, 4833.33, -0.03, 722, -4955, -823914, 4.00
83674, 2517, 4833.33, 3086.43, 698, -4891, -533533, 8.00
83676, 2526, 4833.33, 3086.43, 677, -4833, -520633, 5.00
83678, 2537, 4888.89, 3086.43, 652, -4761, -826464, 2.00
83680, 2548, 4944.44, 9259.25, 626, -4686, -839622, 1.00
83682, 2561, 4944.44, 12345.68, 597, -4597, -579744, 2.00
83684, 2573, 5000.00, 15432.10, 571, -4513, -850675, 3.00
83686, 2585, 4944.44, 15432.10, 545, -4429, -292168, 3.00
83688, 2596, 4944.44, 9259.28, 521, -4348, -562344, 3.00
83690, 2605, 4944.44, 6172.82, 502, -4282, -539244, 2.00
83692, 2614, 4888.89, 6172.82, 484, -4215, -252710, 4.00
83694, 2624, 4888.89, 3086.40, 464, -4140, -542488, 4.00
83696, 2635, 4833.33, -0.00, 443, -4056, -266257, 3.00
83698, 2646, 4833.33, -6172.82, 421, -3971, -551233, 4.00
83700, 2658, 4722.22, -6172.82, 399, -3877, 13236, 4.00
83702, 2671, 4722.22, -15432.10, 374, -3773, -559824, 4.00
83704, 2682, 4777.78, -12345.68, 355, -3685, -815056, 3.00
83706, 2691, 4777.78, -9259.25, 340, -3615, -518777, 4.00
83708, 2700, 4777.78, -9259.25, 325, -3545, -520277, 3.00
83710, 2710, 4777.78, -6172.82, 308, -3462, -531977, 3.00
83712, 2721, 4777.78, -6172.82, 290, -3370, -538777, 4.00
83714, 2733, 4777.78, -3086.43, 271, -3267, -545677, 3.00
83716, 2745, 4833.33, -3086.43, 253, -3165, -825809, 3.00
83718, 2757, 4833.33, 6172.85, 235, -3061, -549835, 3.00
83720, 2768, 4777.78, 6172.85, 219, -2964, -258099, 4.00
83722, 2779, 4777.78, 0.00, 204, -2868, -532377, 3.00
83724, 2789, 4888.89, 0.00, 190, -2778, -1095443, 4.00
83726, 2799, 4944.44, 6172.82, 177, -2689, -819522, 3.00
83728, 2810, 4944.44, 9259.25, 163, -2590, -548141, 3.00
83730, 2822, 4944.44, 9259.22, 148, -2480, -554646, 6.00
83732, 2834, 4944.44, 9259.25, 135, -2370, -545944, 5.00
83734, 2846, 4944.44, 6172.85, 121, -2259, -552341, 1.00
83736, 2858, 4944.44, 6172.80, 109, -2147, -543546, 1.00
83738, 2868, 5000.00, 9259.25, 99, -2053, -817878, 2.00
83740, 2877, 4944.44, 12345.68, 91, -1969, -247566, 4.00
83742, 2886, 4888.89, 3086.43, 82, -1884, -247910, 4.00
83744, 2896, 4833.33, -3086.43, 73, -1789, -243257, 4.00
83746, 2908, 4777.78, -6172.80, 64, -1674, -238599, 4.00
83748, 2919, 4777.78, -9259.25, 56, -1569, -512177, 3.00
83750, 2932, 4722.22, -9259.25, 46, -1443, -239843, 3.00
83752, 2943, 4777.78, -12345.65, 39, -1339, -786656, 4.00
83754, 2952, 4722.22, -9259.25, 35, -1257, -210943, 3.00
83756, 2961, 4666.67, -15432.10, 30, -1172, -210888, 4.00
83758, 2970, 4666.67, -15432.10, 25, -1084, -489166, 3.00
83760, 2980, 4666.67, -12345.67, 20, -986, -489666, 3.00
83762, 2992, 4666.67, -9259.28, 15, -868, -490166, 3.00
83764, 3003, 4666.67, -6172.85, 11, -760, -485566, 3.00
83766, 3016, 4666.67, -6172.85, 8, -633, -480866, 3.00
83768, 3027, 4666.67, -3086.43, 5, -524, -481166, 3.00
83770, 3038, 4666.67, -6172.85, 2, -416, -481466, 3.00
83772, 3047, 4777.78, -3086.43, 1, -326, -1038234, 3.00
83774, 3057, 4777.78, 6172.85, 0, -227, -482777, 3.00
83776, 3068, 4833.33, 6172.85, 0, -119, -761111, 6.00
83778, 3079, 4888.89, 9259.28, 0, -9, -766664, 4.00
83780, 3091, 4833.33, 12345.68, 0, 109, -205555, 3.00
83782, 3103, 4888.89, 9259.25, 2, 227, -756467, 3.00
83784, 3114, 4833.33, 12345.68, 4, 337, -195157, 4.00
83786, 3124, 4833.33, 9259.28, 7, 436, -467633, 7.00
83788, 3133, 4777.78, 9259.28, 9, 524, -189099, 6.00
83790, 3142, 4777.78, -0.00, 12, 613, -461577, 1.00
83792, 3151, 4722.22, -0.00, 15, 702, -177943, 1.00
83794, 3162, 4611.11, -6172.85, 20, 810, 121443, 5.00
83796, 3173, 4611.11, -15432.07, 24, 918, -438711, 4.00
83798, 3185, 4555.56, -12345.65, 30, 1035, -144777, 4.00
83800, 3196, 4555.56, -18518.50, 37, 1143, -416855, 3.00
83802, 3206, 4555.56, -15432.10, 42, 1234, -426355, 5.00
83804, 3215, 4555.56, -15432.10, 48, 1318, -420755, 3.00
83806, 3223, 4555.56, -12345.68, 54, 1395, -420155, 3.00
83808, 3233, 4500.00, -12345.68, 62, 1492, -126021, 3.00
83810, 3245, 4555.56, -12345.68, 71, 1608, -681231, 3.00
83812, 3256, 4611.11, -3086.45, 80, 1713, -685891, 4.00
83814, 3269, 4611.11, 0.00, 92, 1837, -391911, 4.00
83816, 3280, 4666.67, 3086.43, 103, 1941, -679142, 5.00
83818, 3290, 4666.67, 6172.82, 113, 2034, -405366, 4.00
83820, 3299, 4666.67, 6172.82, 122, 2119, -409466, 3.00
83822, 3308, 4666.67, 6172.82, 132, 2203, -403466, 3.00
83824, 3318, 4722.22, 6172.82, 144, 2296, -675600, 4.00
83826, 3330, 4722.22, 12345.68, 158, 2406, -386422, 4.00
83828, 3340, 4722.22, 9259.28, 170, 2498, -395222, 4.00
83830, 3353, 4666.67, 6172.82, 187, 2616, -85188, 4.00
83832, 3364, 4666.67, 3086.40, 202, 2716, -371466, 4.00
83834, 3374, 4666.67, 0.00, 216, 2805, -375066, 3.00
83836, 3383, 4666.67, 0.00, 229, 2885, -378766, 4.00
83838, 3391, 4666.67, 0.00, 241, 2956, -382566, 3.00
83840, 3401, 4611.11, 0.00, 256, 3044, -82735, 3.00
83842, 3412, 4611.11, -6172.82, 272, 3139, -353911, 6.00
83844, 3422, 4555.56, -6172.82, 288, 3225, -68977, 4.00
83846, 3434, 4555.56, -9259.25, 308, 3327, -324755, 4.00
83848, 3444, 4500.00, -6172.82, 325, 3411, -54721, 2.00
83850, 3454, 4444.44, -9259.25, 342, 3494, -47466, 1.00
83852, 3463, 4444.44, -12345.67, 357, 3565, -333744, 3.00
83854, 3471, 4444.44, -12345.67, 370, 3628, -342444, 5.00
83856, 3481, 4444.44, -12345.67, 389, 3709, -310544, 4.00
83858, 3491, 4444.44, -9259.28, 408, 3789, -308644, 3.00
83860, 3501, 4388.89, -9259.28, 427, 3869, -23410, 5.00
83862, 3514, 4388.89, -9259.28, 452, 3971, -268688, 4.00
83864, 3526, 4444.44, -9259.28, 476, 4064, -554622, 3.00
83866, 3536, 4555.56, -3086.43, 497, 4140, -856412, 2.00
83868, 3546, 4555.56, 6172.85, 517, 4215, -303855, 4.00
83870, 3554, 4611.11, 6172.85, 534, 4275, -600489, 4.00
83872, 3564, 4611.11, 9259.28, 555, 4349, -300611, 3.00
83874, 3574, 4611.11, 9259.28, 577, 4421, -293411, 4.00
83876, 3585, 4611.11, 9259.28, 601, 4500, -281011, 3.00
83878, 3597, 4666.67, 12345.70, 628, 4584, -546642, 4.00
83880, 3609, 4611.11, 15432.10, 656, 4666, 22264, 3.00
83882, 3618, 4611.11, 9259.28, 677, 4727, -288411, 4.00
83884, 3628, 4555.56, 3086.43, 701, 4794, 12322, 4.00
83886, 3636, 4555.56, -0.00, 720, 4847, -288555, 3.00
83888, 3645, 4555.56, -3086.43, 742, 4905, -271355, 3.00
83890, 3655, 4500.00, -3086.43, 766, 4968, 24378, 4.00
83892, 3666, 4500.00, -6172.85, 794, 5036, -230600, 3.00
83894, 3676, 4500.00, -6172.85, 819, 5097, -243100, 4.00
83896, 3689, 4388.89, -9259.25, 852, 5175, 366867, 3.00
83898, 3699, 4444.44, -12345.70, 877, 5233, -509522, 4.00
83900, 3708, 4500.00, -9259.28, 900, 5285, -522778, 7.00
83902, 3717, 4444.44, -3086.43, 923, 5333, 40633, 7.00
83904, 3725, 4500.00, -6172.85, 943, 5374, -533478, 2.00
83906, 3736, 4444.44, -3086.43, 972, 5432, 75533, 1.00
83908, 3747, 4500.00, -3086.43, 1002, 5490, -477578, 2.00
83910, 3758, 4500.00, 0.00, 1032, 5546, -196800, 4.00
83912, 3770, 4555.56, 0.00, 1065, 5605, -461833, 4.00
83914, 3780, 4500.00, 9259.28, 1093, 5653, 77078, 3.00
83916, 3790, 4500.00, 3086.43, 1121, 5700, -197900, 3.00
83918, 3799, 4555.56, 0.00, 1146, 5741, -493733, 5.00
83920, 3808, 4555.56, 6172.85, 1171, 5781, -213455, 4.00
83922, 3819, 4611.11, 3086.43, 1203, 5828, -458589, 3.00
83924, 3831, 4611.11, 9259.28, 1238, 5877, -162311, 3.00
83926, 3842, 4666.67, 6172.85, 1269, 5920, -462542, 4.00
83928, 3855, 4666.67, 9259.25, 1308, 5970, -140866, 4.00
83930, 3865, 4722.22, 6172.82, 1337, 6006, -471300, 4.00
83932, 3875, 4722.22, 12345.68, 1367, 6041, -185522, 3.00
83934, 3884, 4722.22, 12345.68, 1394, 6071, -197822, 3.00
83936, 3892, 4722.22, 9259.25, 1418, 6096, -210422, 3.00
83938, 3902, 4666.67, 9259.25, 1448, 6127, 105911, 5.00
83940, 3914, 4611.11, 3086.40, 1484, 6162, 145067, 4.00
83942, 3924, 4611.11, -0.03, 1515, 6190, -154613, 3.00
83944, 3936, 4555.56, -3086.40, 1551, 6222, 157322, 4.00
83946, 3947, 4500.00, -6172.82, 1585, 6248, 156278, 3.00
83948, 3957, 4555.56, -12345.68, 1616, 6271, -416733, 4.00
83950, 3965, 4555.56, -9259.25, 1640, 6288, -171555, 3.00
83952, 3974, 4500.00, -9259.25, 1667, 6305, 129478, 3.00
83954, 3984, 4555.56, -12345.68, 1697, 6324, -413633, 3.00
83956, 3996, 4555.56, -6172.82, 1733, 6344, -102255, 5.00
83958, 4007, 4555.56, -3086.40, 1767, 6361, -108855, 7.00
83960, 4020, 4611.11, -3086.43, 1808, 6379, -353089, 1.00
83962, 4031, 4666.67, 3086.43, 1842, 6392, -390242, 1.00
83964, 4041, 4666.67, 9259.25, 1874, 6403, -119266, 4.00
83966, 4051, 4666.67, 6172.82, 1906, 6412, -116066, 4.00
83968, 4059, 4777.78, 6172.82, 1931, 6418, -715234, 4.00
83970, 4070, 4722.22, 15432.10, 1966, 6424, 177156, 4.00
83972, 4082, 4777.78, 9259.25, 2004, 6429, -365156, 4.00
83974, 4093, 4777.78, 12345.68, 2038, 6432, -103975, 4.00
83976, 10, 4777.78, 12345.65, 2079, 6433, -64880, 4.00
83978, 21, 4777.78, 9259.25, 2113, 6431, -96477, 3.00
83980, 31, 4777.78, 6172.85, 2145, 6429, -103277, 3.00
83982, 41, 4777.78, 6172.85, 2177, 6425, -100077, 4.00
83984, 49, 4777.78, 6172.85, 2202, 6421, -132575, 5.00
83986, 60, 4777.78, -0.03, 2237, 6413, -79080, 4.00
83988, 71, 4777.78, 3086.43, 2271, 6403, -80677, 4.00
83990, 82, 4722.22, 0.00, 2306, 6391, 211158, 3.00
83992, 94, 4722.22, -3086.43, 2343, 6377, -52924, 3.00
83994, 105, 4666.67, -3086.43, 2377, 6361, 218811, 4.00
83996, 115, 4666.67, -6172.85, 2407, 6346, -75966, 3.00
83998, 124, 4666.67, -6172.85, 2434, 6331, -88266, 6.00
84000, 132, 4611.11, -6172.85, 2458, 6318, 182464, 5.00
84002, 143, 4611.11, -9259.22, 2491, 6296, -47011, 3.00
84004, 153, 4611.11, -9259.25, 2523, 6275, -48808, 4.00
84006, 165, 4555.56, -9259.28, 2560, 6248, 263222, 4.00
84008, 177, 4611.11, -9259.25, 2596, 6220, -299291, 4.00
84010, 189, 4611.11, -6172.82, 2632, 6187, -17911, 4.00
84012, 199, 4666.67, -3086.40, 2663, 6159, -323142, 5.00
84014, 209, 4666.67, 0.00, 2693, 6131, -47366, 4.00
84016, 218, 4722.22, 0.00, 2720, 6102, -343000, 1.00
84018, 228, 4777.78, 6172.82, 2749, 6071, -335656, 3.00
84020, 240, 4722.22, 9259.25, 2785, 6031, 264056, 2.00
84022, 252, 4833.33, 6172.85, 2820, 5988, -581890, 3.00
84024, 262, 4833.33, 15432.13, 2849, 5950, -53433, 3.00
84026, 274, 4722.22, 12345.68, 2883, 5905, 541634, 3.00
84028, 284, 4722.22, 6172.82, 2912, 5865, -36022, 4.00
84030, 293, 4722.22, 3086.43, 2938, 5828, -48422, 3.00
84032, 302, 4666.67, 3086.43, 2963, 5789, 232411, 4.00
84034, 312, 4666.67, -3086.43, 2991, 5745, -27566, 4.00
84036, 324, 4666.67, -6172.85, 3025, 5690, 5833, 4.00
84038, 335, 4666.67, -3086.43, 3055, 5639, -11166, 1.00
84040, 346, 4611.11, -9259.28, 3085, 5586, 275164, 3.00
84042, 357, 4666.67, -12345.68, 3115, 5531, -282942, 3.00
84044, 366, 4611.11, -3086.43, 3139, 5485, 250564, 3.00
84046, 375, 4555.56, -6172.82, 3162, 5440, 253422, 3.00
84048, 384, 4555.56, -9259.25, 3185, 5395, -22055, 4.00
84050, 395, 4555.56, -6172.82, 3213, 5335, 5744, 5.00
84052, 406, 4611.11, -6172.82, 3241, 5274, -274789, 5.00
84054, 417, 4555.56, -3086.40, 3269, 5210, 289125, 4.00
84056, 429, 4555.56, -6172.85, 3299, 5139, 24341, 4.00
84058, 440, 4611.11, -3086.43, 3326, 5073, -271289, 2.00
84060, 449, 4611.11, -3086.40, 3348, 5018, -16311, 3.00
84062, 458, 4611.11, 0.00, 3370, 4962, -14111, 4.00
84064, 468, 4611.11, 3086.43, 3394, 4899, -1711, 3.00
84066, 479, 4666.67, 3086.43, 3420, 4827, -272442, 3.00
84068, 492, 4666.67, 6172.82, 3451, 4741, 33433, 8.00
84070, 504, 4777.78, 3086.40, 3478, 4659, -550531, 9.00
84072, 515, 4833.33, 12345.68, 3503, 4584, -285814, 1.00
84074, 526, 4777.78, 15432.10, 3527, 4507, 272700, 1.00
84076, 536, 4777.78, 9259.25, 3548, 4435, -17977, 2.00
84078, 545, 4833.33, 9259.25, 3567, 4371, -309411, 4.00
84080, 554, 4833.33, 12345.68, 3586, 4305, -29733, 4.00
84082, 566, 4777.78, 12345.68, 3611, 4215, 286100, 3.00
84084, 577, 4833.33, 6172.85, 3633, 4132, -287811, 5.00
84086, 589, 4722.22, 9259.28, 3657, 4041, 569036, 4.00
84088, 599, 4722.22, -3086.43, 3676, 3963, -9624, 4.00
84090, 609, 4666.67, -6172.85, 3695, 3884, 275611, 3.00
84092, 619, 4611.11, -6172.85, 3713, 3805, 277964, 3.00
84094, 627, 4611.11, -9259.25, 3728, 3742, -13311, 3.00
84096, 637, 4555.56, -12345.68, 3745, 3665, 281722, 3.00
84098, 649, 4611.11, -15432.10, 3765, 3570, -262386, 4.00
84100, 661, 4611.11, -9259.28, 3786, 3470, 22486, 4.00
84102, 673, 4666.67, -12345.68, 3805, 3369, -268942, 6.00
84104, 684, 4666.67, -3086.40, 3823, 3276, 5633, 5.00
84106, 695, 4722.22, -3086.43, 3840, 3182, -281000, 4.00
84108, 705, 4777.78, 3086.43, 3855, 3096, -295056, 4.00
84110, 714, 4777.78, 9259.25, 3868, 3017, -25977, 3.00
84112, 725, 4833.33, 9259.25, 3883, 2921, -297811, 5.00
84114, 738, 4888.89, 15432.10, 3901, 2805, -286564, 6.00
84116, 751, 4944.44, 15432.10, 3918, 2689, -295420, 4.00
84118, 762, 5000.00, 18518.47, 3932, 2589, -314578, 3.00
84120, 773, 4944.44, 18518.50, 3946, 2489, 247931, 3.00
84122, 783, 4944.44, 15432.10, 3957, 2397, -43744, 4.00
84124, 792, 4888.89, 12345.68, 3967, 2314, 235589, 6.00
84126, 801, 4833.33, 6172.82, 3977, 2231, 242142, 4.00
84128, 812, 4833.33, 3086.43, 3989, 2128, -24433, 7.00
84130, 824, 4833.33, -0.00, 4000, 2016, -28333, 1.00
84132, 837, 4777.78, -3086.40, 4012, 1894, 261203, 2.00
84134, 848, 4777.78, -9259.25, 4022, 1789, -25580, 1.00
84136, 859, 4777.78, -12345.65, 4031, 1684, -29677, 4.00
84138, 870, 4777.78, -9259.25, 4039, 1579, -33877, 3.00
84140, 879, 4833.33, -9259.25, 4046, 1492, -321511, 5.00
84142, 888, 4833.33, -3086.40, 4051, 1408, -53233, 3.00
84144, 900, 4833.33, 0.00, 4059, 1299, -37430, 3.00
84146, 912, 4888.89, -0.03, 4065, 1182, -330167, 5.00
84148, 924, 4888.89, 3086.40, 4071, 1065, -51788, 3.00
84150, 935, 4833.33, 6172.85, 4076, 957, 227045, 4.00
84152, 946, 4833.33, 3086.40, 4081, 849, -50235, 4.00
84154, 956, 4833.33, 3086.43, 4084, 751, -59933, 4.00
84156, 964, 4777.78, 3086.43, 4087, 673, 223700, 3.00
84158, 974, 4722.22, -3086.43, 4089, 574, 224456, 4.00
84160, 986, 4777.78, -6172.85, 4092, 455, -331356, 4.00
84162, 999, 4777.78, -3086.40, 4094, 327, -58377, 4.00
84164, 1011, 4833.33, -6172.82, 4095, 207, -346609, 3.00
84166, 1023, 4833.33, -3086.43, 4096, 89, -68733, 5.00
84168, 1033, 4888.89, 0.00, 4095, -9, -362167, 4.00
84170, 1043, 4833.33, 3086.40, 4095, -109, 203942, 4.00
84172, 1052, 4833.33, 0.00, 4094, -198, -78933, 4.00
84174, 1062, 4888.89, 3086.43, 4092, -296, -367464, 3.00
84176, 1074, 4888.89, 9259.25, 4089, -416, -94988, 3.00
84178, 1087, 4888.89, 6172.82, 4086, -544, -95288, 5.00
84180, 1098, 4888.89, 6172.82, 4082, -652, -100688, 4.00
84182, 1109, 4833.33, 3086.43, 4078, -760, 182242, 10.00
84184, 1119, 4777.78, 0.03, 4074, -858, 187400, 4.00
84186, 1129, 4777.78, -6172.82, 4069, -957, -95877, 2.00
84188, 1138, 4777.78, -3086.43, 4064, -1045, -96377, 1.00
84190, 1147, 4777.78, -3086.43, 4059, -1129, -96877, 3.00
84192, 1160, 4722.22, -6172.82, 4051, -1250, 170656, 4.00
84194, 1172, 4777.78, -9259.25, 4043, -1366, -391256, 4.00
84196, 1183, 4722.22, -6172.82, 4035, -1472, 169056, 4.00
84198, 1194, 4722.22, -9259.25, 4026, -1578, -114622, 4.00
84200, 1205, 4722.22, -6172.85, 4018, -1684, -110422, 4.00
84202, 1214, 4777.78, -3086.43, 4009, -1770, -399656, 4.00
84204, 1223, 4722.22, 0.00, 4001, -1855, 165656, 3.00
84206, 1234, 4722.22, -3086.43, 3990, -1959, -128222, 2.00
84208, 1247, 4833.33, -3086.43, 3977, -2081, -706189, 4.00
84210, 1260, 4833.33, 6172.85, 3963, -2203, -157030, 3.00
84212, 1271, 4888.89, 3086.40, 3950, -2305, -436667, 4.00
84214, 1282, 4888.89, 9259.25, 3937, -2407, -160188, 3.00
84216, 1292, 4888.89, 9259.25, 3925, -2498, -156388, 4.00
84218, 1301, 4833.33, 9259.25, 3914, -2581, 130842, 3.00
84220, 1310, 4833.33, 3086.43, 3901, -2662, -158233, 3.00
84222, 1322, 4833.33, 6172.85, 3885, -2769, -174833, 3.00
84224, 1334, 4888.89, 6172.85, 3868, -2876, -464864, 4.00
84226, 1346, 4833.33, 3086.40, 3850, -2982, 89445, 4.00
84228, 1357, 4777.78, 0.00, 3834, -3078, 103398, 5.00
84230, 1368, 4777.78, -6172.82, 3817, -3173, -181077, 4.00
84232, 1378, 4777.78, -6172.82, 3800, -3259, -182777, 4.00
84234, 1387, 4777.78, -6172.82, 3785, -3336, -174277, 4.00
84236, 1396, 4777.78, -3086.43, 3770, -3412, -175777, 4.00
84238, 1407, 4777.78, -3086.43, 3752, -3499, -192577, 5.00
84240, 1420, 4722.22, -3086.43, 3730, -3603, 68556, 7.00
84242, 1431, 4777.78, -9259.25, 3710, -3693, -484553, 4.00
84244, 1442, 4722.22, -3086.43, 3689, -3781, 69453, 1.00
84246, 1453, 4722.22, -3086.43, 3668, -3869, -210422, 4.00
84248, 1463, 4722.22, -3086.43, 3649, -3947, -202322, 3.00
84250, 1472, 4722.22, -3086.43, 3631, -4017, -199122, 4.00
84252, 1481, 4722.22, -3086.43, 3613, -4086, -200922, 3.00
84254, 1493, 4722.22, -3086.43, 3589, -4178, -233322, 3.00
84256, 1505, 4777.78, -3086.43, 3563, -4267, -529256, 4.00
84258, 1518, 4722.22, 3086.43, 3535, -4363, 19058, 4.00
84260, 1529, 4833.33, -3086.43, 3511, -4443, -807792, 3.00
84262, 1541, 4833.33, 6172.85, 3485, -4527, -264833, 4.00
84264, 1550, 4888.89, 6172.85, 3464, -4590, -525264, 4.00
84266, 1559, 4833.33, 9259.25, 3443, -4652, 33742, 4.00
84268, 1569, 4833.33, 6172.85, 3420, -4720, -256333, 4.00
84270, 1581, 4888.89, 6172.85, 3392, -4800, -567464, 4.00
84272, 1593, 4888.89, 9259.25, 3363, -4879, -297588, 3.00
84274, 1604, 4888.89, 6172.82, 3336, -4949, -290288, 3.00
84276, 1615, 4777.78, 9259.28, 3309, -5018, 273676, 4.00
84278, 1625, 4777.78, -3086.43, 3284, -5080, -274377, 4.00
84280, 1634, 4666.67, -3086.43, 3262, -5134, 305089, 3.00
84282, 1643, 4666.67, -12345.68, 3239, -5187, -257766, 2.00
84284, 1653, 4666.67, -9259.28, 3213, -5245, -275366, 4.00
84286, 1665, 4666.67, -9259.28, 3183, -5309, -298366, 4.00
84288, 1676, 4666.67, -12345.68, 3155, -5368, -291166, 4.00
84290, 1688, 4611.11, -12345.68, 3123, -5433, -31035, 3.00
84292, 1700, 4666.67, -15432.07, 3091, -5495, -595342, 3.00
84294, 1711, 4722.22, -6172.85, 3061, -5551, -593900, 8.00
84296, 1721, 4777.78, -3086.43, 3033, -5601, -592256, 6.00
84298, 1730, 4833.33, 6172.85, 3008, -5644, -585311, 1.00
84300, 1740, 4833.33, 9259.28, 2980, -5691, -325333, 2.00
84302, 1753, 4833.33, 9259.28, 2944, -5750, -368933, 2.00
84304, 1765, 4888.89, 9259.28, 2909, -5802, -650764, 5.00
84306, 1777, 4944.44, 12345.68, 2875, -5852, -654720, 4.00
84308, 1791, 4944.44, 18518.47, 2834, -5909, -416046, 4.00
84310, 1802, 5055.56, 15432.10, 2802, -5951, -940912, 5.00
84312, 1812, 5055.56, 18518.53, 2772, -5987, -378355, 6.00
84314, 1821, 5055.56, 15432.10, 2746, -6020, -360955, 4.00
84316, 1831, 5055.56, 12345.68, 2717, -6055, -378855, 4.00
84318, 1844, 5055.56, 12345.68, 2678, -6097, -432755, 3.00
84320, 1856, 5055.56, 12345.68, 2642, -6134, -421355, 3.00
84322, 1868, 5055.56, 9259.28, 2605, -6168, -430055, 3.00
84324, 1880, 5055.56, 6172.88, 2568, -6201, -433755, 3.00
84326, 1891, 4944.44, 6172.85, 2535, -6229, 149612, 3.00
84328, 1902, 4944.44, -6172.85, 2501, -6255, -414344, 4.00
84330, 1911, 5000.00, -6172.85, 2474, -6276, -665378, 3.00
84332, 1921, 5000.00, -3086.43, 2444, -6295, -405600, 3.00
84334, 1932, 5000.00, -3086.43, 2411, -6316, -423897, 4.00
84336, 1944, 4888.89, -3086.45, 2375, -6338, 124165, 7.00
84338, 1956, 4888.89, -9259.28, 2337, -6357, -445188, 4.00
84340, 1969, 4888.89, -9259.28, 2296, -6375, -464288, 4.00
84342, 1980, 4944.44, -9259.28, 2262, -6389, -716022, 3.00
84344, 1991, 4944.44, -0.00, 2227, -6401, -446744, 4.00
84346, 2000, 4944.44, -0.00, 2199, -6409, -414544, 3.00
84348, 2010, 4944.44, -3086.43, 2167, -6417, -437744, 4.00
84350, 2021, 4944.44, -3086.43, 2133, -6424, -451141, 4.00
84352, 2034, 4944.44, -3086.43, 2092, -6429, -490246, 6.00
84354, 2046, 5000.00, 3086.43, 2054, -6432, -762378, 8.00
84356, 2059, 5000.00, 6172.85, 2013, -6433, -503697, 1.00
84358, 2069, 5000.00, 6172.82, 1981, -6432, -461902, 1.00
84360, 2079, 4944.44, 3086.43, 1950, -6429, -176666, 2.00
84362, 2088, 4888.89, 0.00, 1922, -6426, -158910, 4.00
84364, 2098, 4888.89, -3086.43, 1890, -6419, -459888, 3.00
84366, 2109, 4888.89, -3086.43, 1856, -6411, -473288, 3.00
84368, 2121, 4888.89, -3086.40, 1817, -6401, -502188, 3.00
84370, 2132, 4833.33, -3086.43, 1783, -6389, -197257, 3.00
84372, 2144, 4777.78, -9259.25, 1746, -6374, -210399, 4.00
84374, 2155, 4722.22, -12345.65, 1711, -6359, -198343, 4.00
84376, 2165, 4777.78, -15432.10, 1681, -6342, -737456, 4.00
84378, 2174, 4777.78, -9259.25, 1654, -6327, -447377, 3.00
84380, 2183, 4777.78, -6172.82, 1627, -6312, -450077, 4.00
84382, 2194, 4722.22, -6172.82, 1594, -6290, -200043, 4.00
84384, 2205, 4722.22, -9259.25, 1560, -6266, -486222, 2.00
