Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
154557, 2436, 833.33, -13888.90, 899, -5371, 16505, 61.00
154560, 2440, 833.33, 0.00, 889, -5351, 19206, 34.00
154563, 2443, 916.67, 0.00, 882, -5335, 16438, 80.00
154566, 2447, 833.33, 13888.90, 872, -5312, 21967, 38.00
154569, 2451, 916.67, 0.00, 861, -5290, 16284, 88.00
154572, 2455, 916.67, 6944.45, 851, -5267, 19085, 45.00
154575, 2460, 1000.00, 0.00, 839, -5239, 16145, 35.00
154578, 2464, 1083.33, 13888.88, 829, -5216, 16118, 58.00
154581, 2469, 1083.33, 13888.88, 816, -5187, 18782, 27.00
154584, 2473, 1166.67, 13888.88, 806, -5163, 16010, 60.00
154587, 2477, 1083.33, 13888.88, 796, -5140, 21639, 35.00
154590, 2481, 1083.33, 0.00, 786, -5116, 18851, 74.00
154593, 2485, 1000.00, 0.00, 776, -5092, 21701, 41.00
154596, 2489, 1000.00, -13888.88, 766, -5068, 18913, 88.00
154599, 2493, 1000.00, -6944.45, 756, -5043, 18903, 51.00
154602, 2496, 1000.00, -6944.45, 749, -5024, 18995, 50.00
154605, 2500, 916.67, 0.00, 739, -4999, 21746, 54.00
154608, 2503, 916.67, -6944.44, 732, -4980, 19061, 29.00
154611, 2507, 833.33, -6944.44, 722, -4955, 21812, 60.00
154614, 2510, 916.67, -13888.89, 715, -4936, 16266, 30.00
154617, 2513, 833.33, 0.00, 708, -4917, 21898, 75.00
154620, 2517, 833.33, -6944.45, 698, -4891, 19010, 35.00
154623, 2520, 833.33, 0.00, 691, -4872, 19103, 86.00
154626, 2524, 833.33, -6944.45, 682, -4846, 19027, 44.00
154629, 2528, 916.67, 0.00, 673, -4820, 16156, 58.00
154632, 2532, 916.67, 6944.45, 663, -4794, 18890, 52.00
154635, 2536, 1000.00, 6944.45, 654, -4768, 16053, 23.00
154638, 2540, 1000.00, 13888.88, 645, -4741, 18821, 59.00
154641, 2545, 1000.00, 6944.44, 633, -4707, 18709, 29.00
154644, 2549, 1083.33, 6944.44, 624, -4680, 15938, 64.00
154647, 2554, 1083.33, 6944.45, 613, -4646, 18637, 38.00
154650, 2558, 1166.67, 6944.45, 604, -4618, 15833, 81.00
154653, 2562, 1083.33, 13888.88, 595, -4590, 21462, 43.00
154656, 2566, 1083.33, 0.00, 586, -4562, 18675, 74.00
154659, 2570, 1000.00, 0.00, 578, -4535, 21560, 50.00
154662, 2574, 1000.00, -13888.88, 569, -4506, 18740, 23.00
154665, 2578, 1000.00, -6944.45, 560, -4478, 18730, 57.00
154668, 2582, 1000.00, -6944.45, 551, -4450, 18720, 32.00
154671, 2585, 1000.00, 0.00, 545, -4429, 18814, 69.00
154674, 2588, 916.67, 0.00, 538, -4407, 21634, 35.00
154677, 2592, 833.33, -6944.44, 530, -4378, 21675, 81.00
154680, 2595, 833.33, -13888.89, 523, -4356, 18923, 41.00
154683, 2598, 833.33, -13888.89, 517, -4334, 18950, 75.00
154686, 2602, 833.33, -6944.44, 509, -4305, 18875, 51.00
154689, 2605, 833.33, 0.00, 502, -4282, 18901, 28.00
154692, 2608, 833.33, 0.00, 496, -4260, 18928, 54.00
154695, 2612, 833.33, 0.00, 488, -4230, 18853, 28.00
154698, 2616, 833.33, 0.00, 480, -4200, 18844, 62.00
154701, 2620, 916.67, 0.00, 472, -4170, 15974, 30.00
154704, 2624, 1000.00, 6944.45, 464, -4140, 15882, 80.00
154707, 2628, 1000.00, 13888.88, 456, -4109, 18651, 38.00
154710, 2632, 1000.00, 13888.88, 448, -4079, 18642, 86.00
154713, 2636, 1000.00, 6944.44, 441, -4048, 18668, 46.00
154716, 2641, 1000.00, 0.00, 431, -4009, 18557, 39.00
154719, 2645, 1083.33, 0.00, 423, -3978, 15754, 54.00
154722, 2649, 1083.33, 6944.45, 415, -3947, 18522, 26.00
154725, 2653, 1083.33, 6944.45, 408, -3916, 18548, 63.00
154728, 2657, 1000.00, 6944.45, 400, -3884, 21366, 31.00
154731, 2661, 1000.00, -6944.45, 393, -3853, 18614, 72.00
154734, 2664, 1000.00, -6944.45, 387, -3829, 18641, 38.00
154737, 2668, 916.67, -6944.45, 380, -3797, 21461, 87.00
154740, 2672, 916.67, -6944.44, 373, -3765, 18675, 43.00
154743, 2675, 916.67, -6944.44, 367, -3741, 18701, 54.00
154746, 2678, 916.67, -6944.44, 362, -3717, 18729, 51.00
154749, 2681, 833.33, 0.00, 356, -3693, 21550, 21.00
154752, 2685, 750.00, -6944.45, 350, -3661, 21627, 61.00
154755, 2688, 833.33, -13888.90, 345, -3638, 16015, 27.00
154758, 2692, 833.33, -6944.44, 338, -3607, 18719, 69.00
154761, 2695, 916.67, 0.00, 333, -3584, 15918, 32.00
154764, 2699, 833.33, 13888.90, 327, -3554, 21517, 83.00
154767, 2703, 916.67, 0.00, 320, -3520, 15837, 42.00
154770, 2707, 916.67, 6944.45, 313, -3487, 18607, 57.00
154773, 2711, 1000.00, 0.00, 306, -3454, 15738, 48.00
154776, 2716, 1000.00, 13888.88, 298, -3412, 18473, 20.00
154779, 2721, 1083.33, 6944.44, 290, -3370, 15603, 52.00
154782, 2725, 1166.67, 13888.88, 283, -3336, 15545, 27.00
154785, 2730, 1166.67, 13888.88, 275, -3293, 18280, 65.00
154788, 2735, 1166.67, 13888.88, 268, -3250, 18305, 33.00
154791, 2739, 1166.67, 6944.44, 262, -3216, 18331, 79.00
154794, 2744, 1166.67, 0.00, 254, -3173, 18255, 38.00
154797, 2748, 1166.67, 0.00, 248, -3139, 18314, 66.00
154800, 2752, 1083.33, 0.00, 242, -3104, 21168, 47.00
154803, 2756, 1083.33, -6944.44, 236, -3069, 18383, 21.00
154806, 2759, 1000.00, -6944.44, 232, -3043, 21305, 53.00
154809, 2763, 916.67, -13888.88, 226, -3009, 21315, 26.00
154812, 2767, 916.67, -13888.89, 220, -2973, 18530, 63.00
154815, 2770, 916.67, -13888.89, 216, -2947, 18592, 30.00
154818, 2774, 916.67, -6944.44, 210, -2912, 18518, 76.00
154821, 2778, 916.67, 0.00, 205, -2876, 18545, 34.00
154824, 2782, 916.67, 0.00, 199, -2841, 18505, 75.00
154827, 2786, 1000.00, 0.00, 194, -2805, 15671, 43.00
154830, 2790, 1000.00, 6944.44, 188, -2769, 18408, 26.00
154833, 2794, 1000.00, 6944.44, 183, -2733, 18435, 51.00
154836, 2799, 1000.00, 6944.44, 177, -2689, 18395, 25.00
154839, 2804, 1083.33, 0.00, 170, -2644, 15492, 57.00
154842, 2809, 1166.67, 6944.45, 164, -2599, 15434, 28.00
154845, 2813, 1250.00, 13888.88, 159, -2562, 15378, 75.00
154848, 2818, 1166.67, 20833.33, 153, -2517, 20976, 34.00
154851, 2823, 1166.67, 6944.44, 147, -2471, 18191, 82.00
154854, 2827, 1166.67, 0.00, 143, -2435, 18252, 44.00
154857, 2831, 1166.67, -6944.45, 138, -2398, 18212, 33.00
154860, 2835, 1083.33, 0.00, 134, -2361, 21101, 49.00
154863, 2839, 1000.00, -6944.44, 129, -2324, 21144, 22.00
154866, 2843, 1000.00, -13888.88, 125, -2287, 18395, 57.00
154869, 2847, 1000.00, -13888.88, 120, -2249, 18355, 30.00
154872, 2850, 1000.00, -6944.45, 117, -2221, 18417, 71.00
154875, 2854, 916.67, 0.00, 113, -2184, 21240, 34.00
154878, 2857, 916.67, -6944.44, 110, -2156, 18491, 83.00
154881, 2861, 833.33, -6944.44, 106, -2119, 21314, 42.00
154884, 2865, 916.67, -13888.89, 102, -2081, 15670, 45.00
154887, 2868, 916.67, 0.00, 99, -2053, 18477, 47.00
154890, 2872, 916.67, 0.00, 95, -2016, 18438, 21.00
154893, 2876, 916.67, 6944.44, 92, -1978, 18467, 51.00
154896, 2880, 916.67, 0.00, 88, -1940, 18429, 25.00
154899, 2885, 1000.00, 0.00, 83, -1893, 15528, 69.00
154902, 2889, 1083.33, 6944.44, 79, -1855, 15472, 30.00
154905, 2894, 1083.33, 13888.88, 75, -1808, 18245, 58.00
154908, 2898, 1166.67, 13888.88, 72, -1770, 15412, 41.00
154911, 2903, 1083.33, 13888.88, 68, -1722, 21012, 56.00
154914, 2907, 1166.67, 0.00, 65, -1684, 15402, 44.00
154917, 2911, 1083.33, 6944.44, 62, -1645, 21036, 20.00
154920, 2915, 1083.33, -6944.44, 59, -1607, 18254, 52.00
154923, 2920, 1000.00, 0.00, 55, -1559, 21076, 24.00
154926, 2924, 1083.33, -13888.88, 52, -1521, 15466, 64.00
154929, 2928, 1083.33, 0.00, 49, -1482, 18240, 30.00
154932, 2931, 1083.33, 0.00, 47, -1453, 18269, 75.00
154935, 2935, 916.67, 6944.45, 44, -1414, 23954, 38.00
154938, 2938, 916.67, -13888.89, 42, -1385, 18428, 66.00
154941, 2942, 833.33, -13888.89, 40, -1348, 21286, 43.00
154944, 2945, 916.67, -20833.33, 38, -1321, 15644, 25.00
154947, 2949, 833.33, 0.00, 36, -1284, 21280, 50.00
154950, 2953, 916.67, -6944.45, 34, -1248, 15638, 22.00
154953, 2957, 916.67, 6944.45, 32, -1211, 18412, 59.00
154956, 2961, 1000.00, 0.00, 30, -1172, 15548, 26.00
154959, 2965, 1000.00, 13888.88, 27, -1133, 18287, 69.00
154962, 2969, 1000.00, 6944.44, 25, -1094, 18317, 35.00
154965, 2974, 1000.00, 6944.44, 23, -1045, 18314, 76.00
154968, 2979, 1083.33, 0.00, 20, -996, 15415, 40.00
154971, 2984, 1166.67, 6944.45, 18, -947, 15361, 26.00
154974, 2988, 1250.00, 13888.88, 17, -908, 15308, 50.00
154977, 2993, 1166.67, 20833.33, 15, -858, 20910, 21.00
154980, 2998, 1166.67, 6944.44, 13, -809, 18129, 59.00
154983, 3002, 1166.67, 0.00, 11, -770, 18125, 28.00
154986, 3006, 1166.67, -6944.45, 10, -731, 18155, 68.00
154989, 3010, 1083.33, 0.00, 9, -692, 21014, 33.00
154992, 3014, 1000.00, -6944.44, 8, -652, 21095, 85.00
154995, 3018, 1000.00, -13888.88, 7, -613, 18315, 39.00
154998, 3021, 1000.00, -13888.88, 6, -584, 18312, 36.00
155001, 3025, 916.67, -6944.45, 5, -544, 21171, 48.00
155004, 3029, 916.67, -6944.44, 4, -505, 18391, 18.00
155007, 3032, 916.67, -6944.44, 4, -475, 18423, 54.00
155010, 3036, 916.67, -6944.44, 3, -436, 18387, 25.00
155013, 3040, 916.67, 0.00, 2, -396, 18385, 67.00
155016, 3044, 916.67, 0.00, 2, -356, 18417, 31.00
155019, 3049, 1000.00, 0.00, 1, -306, 15520, 75.00
155022, 3053, 1083.33, 6944.44, 0, -267, 15434, 37.00
155025, 3058, 1083.33, 13888.88, 0, -217, 18243, 46.00
155028, 3063, 1166.67, 13888.88, 0, -168, 15380, 45.00
155031, 3068, 1166.67, 13888.88, 0, -119, 18156, 21.00
155034, 3073, 1250.00, 6944.44, 0, -69, 15293, 53.00
155037, 3077, 1250.00, 13888.88, 0, -29, 18069, 23.00
155040, 3082, 1166.67, 6944.45, 0, 20, 20929, 69.00
155043, 3086, 1166.67, 0.00, 0, 59, 18149, 31.00
155046, 3090, 1083.33, -6944.45, 0, 99, 21008, 78.00
155049, 3094, 1083.33, -13888.88, 1, 138, 18263, 37.00
155052, 3098, 1000.00, -6944.44, 1, 178, 21090, 60.00
155055, 3102, 1000.00, -13888.88, 2, 217, 18345, 44.00
155058, 3106, 1000.00, -6944.45, 3, 257, 18344, 18.00
155061, 3109, 1000.00, -6944.45, 3, 287, 18309, 52.00
155064, 3113, 916.67, 0.00, 4, 327, 21204, 23.00
155067, 3116, 916.67, -6944.44, 5, 357, 18425, 66.00
155070, 3120, 833.33, -6944.44, 6, 396, 21286, 27.00
155073, 3123, 916.67, -13888.89, 6, 426, 15613, 75.00
155076, 3127, 833.33, 0.00, 7, 465, 21285, 38.00
155079, 3131, 916.67, -6944.45, 8, 505, 15645, 68.00
155082, 3135, 916.67, 6944.45, 9, 544, 18423, 42.00
155085, 3139, 1000.00, 0.00, 11, 584, 15596, 23.00
155088, 3144, 1000.00, 13888.88, 12, 633, 18340, 48.00
155091, 3148, 1083.33, 6944.44, 14, 673, 15512, 21.00
155094, 3153, 1083.33, 13888.88, 16, 722, 18290, 64.00
155097, 3157, 1166.67, 6944.45, 17, 761, 15395, 28.00
155100, 3162, 1083.33, 13888.88, 20, 810, 21102, 71.00
155103, 3166, 1166.67, 0.00, 21, 849, 15396, 38.00
155106, 3170, 1083.33, 6944.44, 23, 888, 21068, 63.00
155109, 3174, 1083.33, -6944.44, 25, 928, 18291, 41.00
155112, 3178, 1000.00, 0.00, 27, 967, 21153, 30.00
155115, 3182, 1000.00, -13888.88, 29, 1006, 18376, 49.00
155118, 3185, 1000.00, -6944.45, 30, 1035, 18342, 23.00
155121, 3189, 916.67, -6944.45, 33, 1074, 21271, 62.00
155124, 3192, 916.67, -6944.44, 34, 1104, 18426, 29.00
155127, 3195, 833.33, -6944.44, 36, 1133, 21322, 67.00
155130, 3199, 833.33, -13888.89, 38, 1170, 18545, 37.00
155133, 3202, 833.33, -6944.44, 40, 1198, 18545, 80.00
155136, 3206, 833.33, -6944.45, 42, 1234, 18546, 40.00
155139, 3210, 916.67, 0.00, 45, 1271, 15720, 42.00
155142, 3213, 916.67, 6944.45, 47, 1299, 18465, 48.00
155145, 3217, 916.67, 6944.45, 50, 1337, 18500, 20.00
155148, 3222, 916.67, 6944.44, 53, 1386, 18502, 60.00
155151, 3226, 1000.00, 0.00, 56, 1424, 15643, 25.00
155154, 3230, 1083.33, 6944.44, 59, 1463, 15561, 64.00
155157, 3235, 1083.33, 13888.89, 63, 1511, 18374, 38.00
155160, 3240, 1083.33, 13888.88, 67, 1559, 18377, 83.00
155163, 3244, 1166.67, 6944.45, 70, 1598, 15484, 39.00
155166, 3249, 1166.67, 6944.44, 74, 1646, 18297, 58.00
155169, 3253, 1166.67, 6944.44, 78, 1684, 18299, 48.00
155172, 3257, 1083.33, 6944.44, 81, 1722, 21129, 20.00
155175, 3261, 1083.33, -6944.44, 85, 1761, 18387, 58.00
155178, 3265, 1000.00, -6944.44, 88, 1799, 21216, 27.00
155181, 3269, 1000.00, -13888.88, 92, 1837, 18474, 69.00
155184, 3272, 1000.00, -6944.45, 95, 1865, 18443, 31.00
155187, 3276, 916.67, -6944.45, 99, 1903, 21340, 81.00
155190, 3280, 916.67, -6944.44, 103, 1941, 18565, 39.00
155193, 3283, 916.67, -6944.44, 106, 1969, 18533, 65.00
155196, 3287, 916.67, -6944.44, 110, 2006, 18570, 43.00
155199, 3291, 916.67, 0.00, 114, 2044, 18572, 18.00
155202, 3294, 916.67, 0.00, 117, 2072, 18541, 52.00
155205, 3298, 916.67, 0.00, 121, 2109, 18577, 24.00
155208, 3302, 916.67, 0.00, 126, 2147, 18614, 66.00
155211, 3306, 916.67, 0.00, 130, 2184, 18584, 31.00
155214, 3311, 1000.00, 0.00, 136, 2231, 15794, 78.00
155217, 3316, 1083.33, 6944.44, 141, 2277, 15681, 40.00
155220, 3321, 1166.67, 13888.88, 147, 2324, 15635, 73.00
155223, 3325, 1250.00, 20833.32, 152, 2361, 15522, 49.00
155226, 3330, 1166.67, 20833.33, 158, 2406, 21199, 28.00
155229, 3335, 1166.67, 6944.44, 164, 2452, 18425, 56.00
155232, 3339, 1166.67, 0.00, 169, 2489, 18396, 29.00
155235, 3343, 1166.67, -6944.45, 174, 2526, 18399, 64.00
155238, 3347, 1083.33, 0.00, 179, 2562, 21264, 32.00
155241, 3351, 1000.00, -6944.44, 185, 2598, 21385, 77.00
155244, 3354, 1000.00, -13888.88, 189, 2625, 18544, 39.00
155247, 3358, 916.67, -13888.88, 194, 2662, 21442, 86.00
155250, 3362, 916.67, -13888.89, 199, 2698, 18668, 45.00
155253, 3365, 916.67, -6944.44, 204, 2725, 18672, 34.00
155256, 3368, 916.67, -6944.44, 208, 2752, 18642, 52.00
155259, 3372, 833.33, 0.00, 213, 2788, 21540, 22.00
155262, 3376, 833.33, -6944.45, 219, 2823, 18801, 57.00
155265, 3379, 916.67, -6944.45, 223, 2850, 15876, 27.00
155268, 3383, 916.67, 0.00, 229, 2885, 18725, 68.00
155271, 3387, 916.67, 6944.44, 235, 2921, 18730, 34.00
155274, 3391, 916.67, 6944.45, 241, 2956, 18735, 89.00
155277, 3395, 1000.00, 0.00, 247, 2991, 15879, 40.00
155280, 3399, 1000.00, 6944.44, 253, 3026, 18662, 44.00
155283, 3403, 1000.00, 6944.44, 259, 3061, 18667, 50.00
155286, 3407, 1000.00, 6944.44, 265, 3096, 18672, 22.00
155289, 3411, 1000.00, 0.00, 271, 3130, 18676, 60.00
155292, 3416, 1000.00, 0.00, 279, 3173, 18750, 28.00
155295, 3420, 1083.33, 0.00, 285, 3208, 15827, 68.00
155298, 3424, 1083.33, 6944.45, 291, 3242, 18610, 37.00
155301, 3427, 1083.33, 6944.45, 296, 3268, 18580, 85.00
155304, 3431, 916.67, 6944.45, 303, 3302, 24375, 42.00
155307, 3435, 916.67, -13888.89, 309, 3336, 18791, 58.00
155310, 3438, 916.67, -13888.89, 314, 3361, 18762, 48.00
155313, 3442, 916.67, -13888.89, 321, 3394, 18835, 23.00
155316, 3445, 916.67, 0.00, 327, 3420, 18807, 60.00
155319, 3448, 833.33, 0.00, 332, 3445, 21639, 29.00
155322, 3451, 833.33, -6944.45, 337, 3470, 18865, 64.00
155325, 3455, 750.00, -6944.44, 344, 3502, 21799, 37.00
155328, 3458, 833.33, -13888.90, 349, 3526, 16098, 77.00
155331, 3462, 833.33, 0.00, 355, 3557, 18914, 37.00
155334, 3465, 916.67, 0.00, 360, 3580, 16024, 68.00
155337, 3469, 833.33, 13888.90, 367, 3612, 21736, 46.00
155340, 3473, 916.67, 0.00, 374, 3644, 16103, 19.00
155343, 3477, 916.67, 6944.45, 382, 3676, 18922, 55.00
155346, 3481, 1000.00, 0.00, 389, 3709, 16033, 27.00
155349, 3485, 1000.00, 13888.88, 397, 3741, 18851, 64.00
155352, 3489, 1000.00, 6944.44, 404, 3773, 18824, 33.00
155355, 3493, 1000.00, 6944.44, 412, 3805, 18865, 78.00
155358, 3497, 1000.00, 0.00, 419, 3837, 18837, 39.00
155361, 3501, 1000.00, 0.00, 427, 3869, 18878, 76.00
155364, 3505, 1000.00, 0.00, 434, 3900, 18851, 48.00
155367, 3509, 1000.00, 0.00, 442, 3932, 18891, 26.00
155370, 3513, 1000.00, 0.00, 450, 3963, 18898, 53.00
155373, 3517, 1000.00, 0.00, 458, 3995, 18906, 27.00
155376, 3520, 1000.00, 0.00, 464, 4018, 18844, 61.00
155379, 3523, 916.67, 0.00, 470, 4041, 21711, 32.00
155382, 3527, 833.33, -6944.44, 478, 4071, 21868, 76.00
155385, 3530, 833.33, -13888.89, 484, 4094, 19029, 37.00
155388, 3533, 833.33, -13888.89, 490, 4117, 19035, 81.00
155391, 3536, 833.33, -6944.44, 497, 4140, 19074, 46.00
155394, 3539, 750.00, 0.00, 503, 4162, 21908, 32.00
155397, 3543, 750.00, -6944.45, 511, 4193, 19204, 49.00
155400, 3546, 833.33, -6944.45, 517, 4215, 16282, 22.00
155403, 3550, 833.33, 0.00, 526, 4246, 19168, 57.00
155406, 3554, 916.67, 6944.45, 534, 4275, 16281, 28.00
155409, 3558, 916.67, 13888.90, 543, 4305, 19101, 74.00
155412, 3562, 1000.00, 6944.45, 551, 4334, 16214, 33.00
155415, 3567, 1000.00, 13888.88, 562, 4371, 19102, 85.00
155418, 3571, 1083.33, 6944.44, 570, 4399, 16148, 45.00
155421, 3576, 1083.33, 13888.88, 581, 4435, 19036, 47.00
155424, 3580, 1166.67, 6944.45, 590, 4464, 16116, 51.00
155427, 3584, 1083.33, 13888.88, 599, 4493, 21764, 24.00
155430, 3588, 1083.33, 0.00, 608, 4521, 18994, 59.00
155433, 3592, 1000.00, 0.00, 617, 4549, 21864, 31.00
155436, 3596, 1000.00, -13888.88, 626, 4577, 19094, 68.00
155439, 3599, 1000.00, -6944.45, 633, 4597, 19034, 37.00
155442, 3603, 916.67, -6944.45, 642, 4625, 21970, 89.00
155445, 3606, 916.67, -6944.44, 649, 4646, 19133, 43.00
155448, 3610, 833.33, -6944.44, 658, 4673, 22069, 63.00
155451, 3613, 916.67, -13888.89, 665, 4694, 16370, 48.00
155454, 3616, 833.33, 0.00, 672, 4714, 22016, 22.00
155457, 3620, 833.33, -6944.45, 682, 4741, 19348, 59.00
155460, 3623, 833.33, 0.00, 689, 4761, 19255, 25.00
155463, 3627, 833.33, -6944.45, 698, 4787, 19330, 64.00
155466, 3630, 916.67, 0.00, 706, 4808, 16443, 34.00
155469, 3634, 833.33, 6944.45, 715, 4834, 22124, 76.00
155472, 3638, 916.67, 0.00, 725, 4860, 16528, 39.00
155475, 3642, 916.67, 6944.45, 735, 4886, 19316, 73.00
155478, 3646, 1000.00, 0.00, 745, 4912, 16464, 44.00
155481, 3650, 1000.00, 13888.88, 754, 4937, 19218, 20.00
155484, 3655, 1000.00, 6944.44, 766, 4968, 19329, 59.00
155487, 3659, 1083.33, 6944.44, 776, 4993, 16411, 27.00
155490, 3663, 1083.33, 6944.45, 786, 5018, 19198, 65.00
155493, 3667, 1083.33, 6944.45, 796, 5042, 19208, 35.00
155496, 3671, 1000.00, 6944.45, 806, 5067, 22079, 76.00
155499, 3675, 1000.00, -6944.45, 816, 5091, 19311, 38.00
155502, 3678, 1000.00, -6944.45, 824, 5110, 19252, 77.00
155505, 3682, 916.67, -6944.45, 834, 5133, 22189, 46.00
155508, 3686, 916.67, -6944.44, 844, 5157, 19421, 33.00
155511, 3689, 916.67, -6944.44, 852, 5175, 19363, 51.00
155514, 3692, 916.67, -6944.44, 859, 5193, 19336, 26.00
155517, 3695, 833.33, 0.00, 867, 5210, 22239, 63.00
155520, 3699, 750.00, -6944.45, 877, 5233, 22399, 29.00
155523, 3702, 833.33, -13888.90, 885, 5251, 16701, 70.00
155526, 3705, 833.33, -6944.44, 893, 5268, 19487, 34.00
155529, 3709, 833.33, 0.00, 903, 5291, 19564, 79.00
155532, 3712, 833.33, 6944.45, 910, 5307, 19471, 41.00
155535, 3716, 833.33, 0.00, 920, 5328, 19581, 36.00
155538, 3720, 916.67, 0.00, 930, 5348, 16730, 48.00
155541, 3724, 916.67, 6944.45, 940, 5369, 19518, 23.00
155544, 3729, 1000.00, 6944.45, 953, 5395, 16770, 58.00
155547, 3733, 1083.33, 13888.88, 964, 5416, 16631, 27.00
155550, 3737, 1083.33, 13888.88, 974, 5438, 19385, 70.00
155553, 3742, 1083.33, 13888.88, 988, 5464, 19532, 34.00
155556, 3746, 1083.33, 6944.45, 999, 5485, 19443, 84.00
155559, 3750, 1083.33, 0.00, 1010, 5505, 19454, 45.00
155562, 3754, 1083.33, 0.00, 1021, 5526, 19465, 50.00
155565, 3758, 1000.00, 0.00, 1032, 5546, 22337, 47.00
155568, 3762, 1000.00, -6944.45, 1043, 5566, 19570, 24.00
155571, 3765, 1000.00, -6944.45, 1051, 5581, 19478, 55.00
155574, 3769, 916.67, -6944.45, 1062, 5600, 22451, 28.00
155577, 3772, 916.67, -6944.44, 1070, 5615, 19581, 69.00
155580, 3776, 833.33, -6944.44, 1081, 5634, 22554, 32.00
155583, 3779, 916.67, -13888.89, 1090, 5648, 16857, 80.00
155586, 3783, 833.33, 0.00, 1101, 5667, 22574, 40.00
155589, 3787, 916.67, -6944.45, 1112, 5686, 16947, 54.00
155592, 3790, 916.67, 6944.45, 1121, 5700, 19667, 45.00
155595, 3794, 916.67, 0.00, 1132, 5718, 19745, 19.00
155598, 3798, 916.67, 6944.44, 1143, 5736, 19756, 51.00
155601, 3802, 916.67, 0.00, 1154, 5754, 19768, 25.00
155604, 3807, 1000.00, 0.00, 1169, 5777, 17055, 67.00
155607, 3811, 1083.33, 6944.44, 1180, 5794, 16850, 30.00
155610, 3816, 1083.33, 13888.88, 1194, 5815, 19742, 74.00
155613, 3821, 1166.67, 13888.88, 1209, 5836, 16929, 42.00
155616, 3825, 1166.67, 13888.88, 1220, 5853, 19585, 66.00
155619, 3829, 1166.67, 6944.44, 1232, 5869, 19630, 44.00
155622, 3834, 1083.33, 6944.44, 1246, 5889, 22572, 24.00
155625, 3838, 1083.33, -6944.44, 1258, 5905, 19740, 51.00
155628, 3842, 1083.33, -6944.44, 1269, 5920, 19718, 24.00
155631, 3846, 1083.33, -6944.44, 1281, 5935, 19763, 63.00
155634, 3849, 1000.00, 0.00, 1290, 5947, 22534, 30.00
155637, 3853, 916.67, -6944.45, 1302, 5962, 22730, 74.00
155640, 3857, 916.67, -13888.89, 1313, 5977, 19930, 38.00
155643, 3860, 916.67, -13888.89, 1322, 5988, 19873, 74.00
155646, 3863, 916.67, -6944.44, 1331, 5999, 19883, 42.00
155649, 3867, 833.33, 0.00, 1343, 6013, 22857, 26.00
155652, 3870, 833.33, -6944.45, 1352, 6024, 19989, 45.00
155655, 3874, 833.33, -6944.45, 1364, 6037, 20102, 21.00
155658, 3878, 916.67, -6944.44, 1376, 6051, 17253, 60.00
155661, 3882, 916.67, 6944.45, 1388, 6064, 20044, 25.00
155664, 3886, 1000.00, 6944.45, 1400, 6077, 17195, 68.00
155667, 3890, 1000.00, 13888.88, 1412, 6090, 19986, 36.00
155670, 3895, 1000.00, 6944.44, 1427, 6106, 20101, 79.00
155673, 3899, 1083.33, 6944.44, 1439, 6118, 17153, 39.00
155676, 3904, 1083.33, 6944.45, 1454, 6133, 20046, 40.00
155679, 3908, 1166.67, 6944.45, 1466, 6145, 17097, 47.00
155682, 3912, 1083.33, 13888.88, 1478, 6156, 22749, 21.00
155685, 3916, 1083.33, 0.00, 1490, 6168, 19984, 62.00
155688, 3920, 1000.00, 0.00, 1503, 6179, 22892, 28.00
155691, 3924, 1000.00, -13888.88, 1515, 6190, 20093, 69.00
155694, 3928, 1000.00, -6944.45, 1527, 6201, 20106, 34.00
155697, 3931, 1000.00, -6944.45, 1536, 6209, 20016, 62.00
155700, 3935, 916.67, 0.00, 1548, 6220, 22990, 41.00
155703, 3938, 916.67, -6944.44, 1557, 6227, 20122, 53.00
155706, 3941, 833.33, -6944.44, 1566, 6234, 22993, 47.00
155709, 3945, 833.33, -13888.89, 1579, 6243, 20363, 20.00
155712, 3948, 833.33, -6944.44, 1588, 6250, 20240, 59.00
155715, 3951, 833.33, -6944.45, 1598, 6258, 20284, 24.00
155718, 3955, 833.33, 0.00, 1610, 6266, 20364, 64.00
155721, 3958, 833.33, 0.00, 1619, 6273, 20274, 33.00
155724, 3962, 833.33, 0.00, 1631, 6282, 20388, 77.00
155727, 3966, 916.67, 0.00, 1643, 6290, 17540, 38.00
155730, 3970, 916.67, 6944.45, 1655, 6298, 20330, 64.00
155733, 3974, 1000.00, 6944.45, 1667, 6305, 17482, 44.00
155736, 3978, 1000.00, 13888.88, 1679, 6313, 20273, 13.00
155739, 3982, 1000.00, 6944.44, 1691, 6320, 20286, 59.00
155742, 3987, 1000.00, 6944.44, 1706, 6329, 20402, 27.00
155745, 3991, 1083.33, 0.00, 1718, 6335, 17454, 64.00
155748, 3995, 1083.33, 6944.45, 1730, 6342, 20245, 35.00
155751, 3999, 1083.33, 6944.45, 1742, 6349, 20258, 78.00
155754, 4003, 1000.00, 6944.45, 1755, 6355, 23166, 39.00
155757, 4007, 1000.00, -6944.45, 1767, 6361, 20368, 72.00
155760, 4010, 1000.00, -6944.45, 1777, 6366, 20313, 46.00
155763, 4014, 916.67, -6944.45, 1789, 6372, 23254, 22.00
155766, 4018, 916.67, -6944.44, 1802, 6377, 20524, 49.00
155769, 4021, 916.67, -6944.44, 1811, 6380, 20401, 24.00
155772, 4024, 916.67, -6944.44, 1821, 6384, 20446, 62.00
