Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
73660, 272, 3061.22, 937.11, 2878, 5912, -18, 4.00
73662, 277, 3051.02, 520.61, 2892, 5893, -15, 3.00
73664, 283, 3020.41, 312.37, 2909, 5869, -11, 4.00
73666, 289, 3020.41, -312.37, 2927, 5845, -9, 4.00
73668, 295, 3010.20, -416.49, 2943, 5819, -6, 3.00
73670, 302, 3010.20, -624.74, 2963, 5789, -4, 4.00
73672, 309, 3020.41, -624.74, 2983, 5759, -3, 3.00
73674, 315, 3040.82, -416.49, 3000, 5732, -4, 5.00
73676, 322, 3040.82, 0.00, 3019, 5700, -2, 4.00
73678, 329, 3061.22, 104.12, 3039, 5667, -2, 4.00
73680, 335, 3071.43, 520.61, 3055, 5639, -1, 3.00
73682, 341, 3071.43, 728.86, 3072, 5610, 0, 3.00
73684, 347, 3071.43, 728.86, 3088, 5581, 1, 4.00
73686, 352, 3071.43, 832.99, 3102, 5556, 3, 3.00
73688, 358, 3051.02, 728.86, 3118, 5526, 6, 5.00
73690, 363, 3040.82, 416.49, 3131, 5500, 9, 3.00
73692, 368, 3020.41, 104.12, 3145, 5475, 12, 3.00
73694, 374, 3010.20, -312.37, 3160, 5445, 14, 4.00
73696, 380, 3000.00, -416.49, 3175, 5415, 17, 4.00
73698, 387, 3000.00, -624.74, 3192, 5379, 19, 2.00
73700, 394, 3010.20, -624.74, 3210, 5341, 19, 4.00
73702, 400, 3030.61, -416.49, 3225, 5308, 19, 4.00
73704, 407, 3030.61, -104.12, 3243, 5268, 21, 3.00
73706, 414, 3051.02, 0.00, 3261, 5228, 20, 4.00
73708, 420, 3061.22, 416.49, 3277, 5193, 21, 4.00
73710, 427, 3061.22, 520.62, 3294, 5151, 23, 3.00
73712, 432, 3071.43, 520.61, 3307, 5121, 23, 3.00
73714, 438, 3040.82, 624.74, 3321, 5085, 28, 4.00
73716, 444, 3040.82, 104.12, 3336, 5048, 29, 4.00
73718, 449, 3030.61, -0.00, 3348, 5018, 31, 2.00
73720, 455, 3010.20, -312.37, 3363, 4980, 35, 6.00
73722, 461, 3010.20, -728.86, 3377, 4943, 36, 4.00
73724, 467, 3000.00, -728.86, 3392, 4905, 39, 4.00
73726, 474, 3000.00, -937.11, 3409, 4860, 40, 5.00
73728, 481, 3010.20, -937.11, 3425, 4814, 41, 4.00
73730, 488, 3030.61, -728.86, 3441, 4767, 41, 4.00
73732, 495, 3040.82, -312.37, 3458, 4721, 41, 5.00
73734, 502, 3061.22, -208.25, 3474, 4673, 41, 3.00
73736, 508, 3071.43, 208.24, 3487, 4632, 41, 4.00
73738, 514, 3071.43, 416.49, 3501, 4591, 42, 8.00
73740, 520, 3071.43, 416.49, 3514, 4549, 44, 6.00
73742, 526, 3051.02, 520.61, 3527, 4507, 47, 3.00
73744, 531, 3051.02, -0.00, 3538, 4471, 48, 1.00
73746, 536, 3030.61, 104.12, 3548, 4435, 51, 1.00
73748, 542, 3010.20, -312.37, 3561, 4392, 55, 2.00
73750, 548, 3000.00, -728.86, 3574, 4349, 57, 4.00
73752, 554, 3000.00, -832.98, 3586, 4305, 58, 4.00
73754, 561, 2989.80, -832.99, 3600, 4253, 61, 4.00
73756, 568, 3010.20, -937.11, 3615, 4200, 60, 4.00
73758, 574, 3020.41, -520.61, 3627, 4155, 60, 3.00
73760, 581, 3030.61, -312.37, 3641, 4102, 61, 4.00
73762, 587, 3040.82, 104.12, 3653, 4056, 61, 4.00
73764, 593, 3040.82, 208.25, 3665, 4010, 62, 4.00
73766, 599, 3040.82, 312.37, 3676, 3963, 63, 2.00
73768, 605, 3030.61, 312.37, 3687, 3916, 65, 5.00
73770, 610, 3020.41, 104.12, 3697, 3877, 67, 5.00
73772, 616, 3010.20, -208.25, 3708, 3829, 69, 4.00
73774, 620, 3000.00, -312.37, 3715, 3797, 71, 4.00
73776, 626, 2969.39, -624.74, 3727, 3750, 75, 3.00
73778, 632, 2969.39, -1041.23, 3736, 3704, 76, 5.00
73780, 638, 2969.39, -1041.23, 3746, 3658, 77, 4.00
73782, 645, 2969.39, -1041.23, 3758, 3603, 78, 4.00
73784, 652, 2989.80, -1041.23, 3770, 3545, 78, 4.00
73786, 658, 3000.00, -624.74, 3781, 3495, 78, 6.00
73788, 665, 3010.20, -416.49, 3792, 3436, 78, 13.00
73790, 671, 3030.61, -104.12, 3802, 3386, 77, 2.00
73792, 678, 3030.61, 208.24, 3813, 3327, 78, 2.00
73794, 684, 3040.82, 312.37, 3823, 3276, 78, 1.00
73796, 690, 3030.61, 416.49, 3832, 3225, 80, 1.00
73798, 696, 3020.41, 208.24, 3841, 3173, 82, 1.00
73800, 701, 3020.41, -104.13, 3849, 3130, 82, 1.00
73802, 706, 3000.00, -104.12, 3856, 3087, 85, 1.00
73804, 712, 2979.59, -520.61, 3865, 3035, 88, 1.00
73806, 718, 2979.59, -832.99, 3873, 2982, 89, 3.00
73808, 725, 2969.39, -832.98, 3883, 2921, 91, 3.00
73810, 732, 2989.80, -1041.23, 3893, 2859, 90, 3.00
73812, 738, 3000.00, -520.62, 3901, 2805, 90, 4.00
73814, 745, 3000.00, -416.49, 3910, 2743, 91, 4.00
73816, 752, 3020.41, -312.37, 3920, 2680, 89, 3.00
73818, 759, 3030.61, 104.12, 3929, 2616, 89, 3.00
73820, 765, 3040.82, 208.24, 3936, 2562, 89, 5.00
73822, 771, 3040.82, 416.49, 3944, 2508, 90, 3.00
73824, 777, 3030.61, 416.49, 3950, 2452, 91, 3.00
73826, 783, 3020.41, 208.25, 3957, 2397, 93, 4.00
73828, 788, 3010.20, -104.13, 3963, 2351, 95, 4.00
73830, 794, 2989.80, -312.37, 3969, 2296, 97, 4.00
73832, 799, 2979.59, -728.86, 3975, 2250, 99, 4.00
73834, 805, 2969.39, -937.11, 3982, 2194, 101, 3.00
73836, 811, 2969.39, -1041.23, 3988, 2138, 101, 5.00
73838, 818, 2969.39, -1041.23, 3995, 2072, 102, 9.00
73840, 825, 2979.59, -832.98, 4001, 2006, 102, 8.00
73842, 831, 3000.00, -728.86, 4007, 1950, 100, 1.00
73844, 838, 3010.20, -312.37, 4013, 1884, 100, 1.00
73846, 844, 3020.41, 0.00, 4018, 1827, 99, 2.00
73848, 851, 3020.41, 208.25, 4025, 1761, 100, 1.00
73850, 856, 3030.61, 208.24, 4028, 1713, 99, 2.00
73852, 862, 3010.20, 416.49, 4033, 1655, 102, 2.00
73854, 868, 3000.00, -0.00, 4037, 1598, 103, 1.00
73856, 873, 3000.00, -208.25, 4041, 1550, 104, 2.00
73858, 878, 2979.59, -312.37, 4045, 1502, 106, 1.00
73860, 884, 2969.39, -624.74, 4049, 1444, 107, 1.00
73862, 890, 2969.39, -728.86, 4053, 1390, 108, 3.00
73864, 896, 2969.39, -728.86, 4056, 1335, 108, 4.00
73866, 903, 2969.39, -624.74, 4060, 1269, 109, 3.00
73868, 910, 2989.80, -520.61, 4064, 1201, 107, 4.00
73870, 916, 3000.00, -208.25, 4068, 1143, 106, 3.00
73872, 923, 3020.41, 0.00, 4071, 1074, 105, 4.00
73874, 929, 3030.61, 520.62, 4073, 1016, 104, 4.00
73876, 936, 3030.61, 624.74, 4076, 947, 104, 4.00
73878, 942, 3040.82, 624.74, 4079, 888, 103, 4.00
73880, 948, 3030.61, 728.86, 4082, 830, 105, 3.00
73882, 953, 3020.41, 416.49, 4083, 780, 106, 3.00
73884, 959, 3010.20, 208.25, 4085, 722, 107, 4.00
73886, 965, 3000.00, -0.00, 4087, 663, 108, 3.00
73888, 970, 3000.00, -312.37, 4088, 613, 108, 4.00
73890, 977, 2979.59, -312.37, 4090, 544, 111, 3.00
73892, 983, 2989.80, -624.74, 4091, 485, 110, 6.00
73894, 991, 2989.80, -416.49, 4093, 406, 110, 5.00
73896, 997, 3010.20, -312.37, 4094, 347, 108, 1.00
73898, 1004, 3020.41, -104.12, 4095, 277, 107, 1.00
73900, 1012, 3040.82, 208.25, 4096, 198, 105, 2.00
73902, 1018, 3061.22, 624.74, 4096, 138, 103, 2.00
73904, 1025, 3061.22, 832.98, 4096, 69, 103, 1.00
73906, 1031, 3061.22, 937.11, 4095, 10, 103, 2.00
73908, 1037, 3051.02, 728.86, 4095, -49, 104, 3.00
73910, 1043, 3051.02, 520.62, 4095, -109, 104, 1.00
73912, 1049, 3040.82, 520.62, 4094, -168, 105, 2.00
73914, 1054, 3030.61, 208.25, 4093, -217, 106, 2.00
73916, 1060, 3010.20, 0.00, 4093, -277, 108, 1.00
73918, 1066, 3010.20, -312.37, 4091, -336, 108, 3.00
73920, 1072, 3010.20, -312.37, 4090, -396, 107, 4.00
73922, 1079, 3010.20, -208.25, 4088, -465, 107, 4.00
73924, 1086, 3020.41, -104.12, 4086, -534, 106, 3.00
73926, 1092, 3040.82, 104.13, 4085, -594, 104, 4.00
73928, 1099, 3040.82, 520.62, 4082, -662, 104, 3.00
73930, 1105, 3061.22, 624.74, 4080, -721, 101, 4.00
73932, 1112, 3061.22, 937.11, 4077, -790, 101, 4.00
73934, 1118, 3071.43, 937.11, 4074, -849, 100, 3.00
73936, 1123, 3061.22, 1041.23, 4072, -898, 101, 4.00
73938, 1129, 3040.82, 832.99, 4069, -957, 102, 4.00
73940, 1135, 3040.82, 416.49, 4065, -1015, 102, 4.00
73942, 1140, 3030.61, 312.37, 4063, -1065, 103, 3.00
73944, 1145, 3020.41, 104.12, 4060, -1110, 103, 5.00
73946, 1151, 3000.00, 0.00, 4057, -1165, 105, 4.00
73948, 1157, 3010.20, -312.37, 4054, -1221, 104, 5.00
73950, 1164, 3010.20, 0.00, 4049, -1288, 103, 7.00
73952, 1170, 3020.41, 104.12, 4045, -1346, 102, 25.00
73954, 1177, 3030.61, 208.25, 4040, -1414, 100, 1.00
73956, 1184, 3051.02, 520.62, 4034, -1482, 98, 2.00
73958, 1190, 3061.22, 832.99, 4030, -1540, 96, 2.00
73960, 1197, 3061.22, 937.11, 4024, -1607, 96, 2.00
73962, 1204, 3071.43, 937.11, 4018, -1674, 94, 2.00
73964, 1209, 3071.43, 1041.23, 4014, -1722, 94, 3.00
73966, 1215, 3051.02, 832.99, 4008, -1779, 95, 1.00
73968, 1221, 3051.02, 520.61, 4003, -1837, 95, 2.00
73970, 1226, 3040.82, 312.37, 3998, -1884, 95, 1.00
73972, 1232, 3030.61, 104.12, 3992, -1940, 96, 1.00
73974, 1238, 3020.41, -0.00, 3986, -1997, 96, 3.00
73976, 1245, 3020.41, -208.25, 3979, -2063, 95, 4.00
73978, 1252, 3030.61, -104.12, 3972, -2128, 94, 4.00
73980, 1259, 3051.02, 104.12, 3964, -2193, 91, 4.00
73982, 1266, 3061.22, 416.50, 3956, -2259, 89, 3.00
73984, 1273, 3071.43, 624.74, 3948, -2324, 87, 4.00
73986, 1279, 3091.84, 728.86, 3941, -2379, 84, 4.00
73988, 1286, 3081.63, 1145.36, 3932, -2444, 85, 4.00
73990, 1292, 3091.84, 937.11, 3925, -2498, 83, 3.00
73992, 1297, 3071.43, 1041.23, 3919, -2544, 84, 4.00
73994, 1303, 3061.22, 624.74, 3911, -2599, 84, 4.00
73996, 1308, 3051.02, 416.49, 3904, -2644, 85, 3.00
73998, 1314, 3020.41, 104.12, 3896, -2698, 87, 5.00
74000, 1320, 3020.41, -416.49, 3887, -2751, 86, 4.00
74002, 1325, 3010.20, -416.49, 3881, -2796, 87, 5.00
74004, 1332, 3000.00, -520.61, 3871, -2859, 87, 4.00
74006, 1338, 3010.20, -520.62, 3862, -2912, 85, 4.00
74008, 1345, 3010.20, -416.49, 3852, -2973, 84, 4.00
74010, 1352, 3020.41, -312.37, 3841, -3035, 82, 8.00
74012, 1358, 3040.82, -104.12, 3832, -3087, 79, 5.00
74014, 1365, 3040.82, 312.37, 3822, -3148, 78, 4.00
74016, 1371, 3051.02, 312.37, 3812, -3199, 76, 2.00
74018, 1377, 3051.02, 416.49, 3802, -3250, 75, 2.00
74020, 1382, 3040.82, 416.49, 3794, -3293, 75, 1.00
74022, 1388, 3020.41, 208.25, 3784, -3344, 76, 2.00
74024, 1393, 3020.41, -208.25, 3775, -3387, 75, 2.00
74026, 1399, 3000.00, -208.25, 3765, -3436, 76, 1.00
74028, 1405, 3000.00, -624.74, 3755, -3483, 75, 1.00
74030, 1410, 2989.80, -624.74, 3747, -3522, 75, 2.00
74032, 1417, 2979.59, -832.99, 3735, -3578, 75, 3.00
74034, 1423, 3000.00, -832.99, 3724, -3627, 72, 3.00
74036, 1430, 3000.00, -416.49, 3712, -3685, 71, 4.00
74038, 1437, 3010.20, -416.49, 3698, -3741, 68, 4.00
74040, 1443, 3030.61, -208.25, 3687, -3789, 65, 3.00
74042, 1450, 3040.82, 104.12, 3674, -3845, 63, 3.00
74044, 1456, 3051.02, 416.49, 3662, -3892, 61, 4.00
74046, 1463, 3051.02, 416.49, 3649, -3947, 59, 4.00
74048, 1468, 3051.02, 416.49, 3639, -3986, 58, 4.00
74050, 1474, 3040.82, 312.37, 3627, -4033, 58, 3.00
74052, 1480, 3030.61, 104.12, 3615, -4079, 58, 6.00
74054, 1485, 3020.41, -208.25, 3605, -4117, 58, 4.00
74056, 1491, 3010.20, -416.50, 3593, -4163, 58, 4.00
74058, 1497, 3000.00, -520.61, 3580, -4208, 58, 3.00
74060, 1504, 2989.80, -728.86, 3565, -4260, 57, 4.00
74062, 1511, 3010.20, -832.99, 3550, -4312, 53, 4.00
74064, 1518, 3020.41, -416.49, 3535, -4363, 51, 4.00
74068, 1534, 3030.61, -312.37, 3500, -4478, 46, 6.00
74068, 1535, 3061.22, -156.18, 3498, -4485, 0, 3.00
74070, 1539, 3000.00, -52.06, 3489, -4513, 48, 4.00
74072, 1545, 2979.59, -572.68, 3476, -4555, 49, 3.00
74074, 1551, 2969.39, -780.92, 3462, -4597, 49, 6.00
74076, 1557, 2959.18, -989.17, 3448, -4639, 48, 5.00
74078, 1563, 2948.98, -1301.54, 3434, -4680, 48, 2.00
74080, 1568, 2938.78, -1509.79, 3422, -4714, 48, 2.00
74082, 1573, 2918.37, -1718.03, 3411, -4748, 49, 1.00
74084, 1579, 2908.16, -2134.52, 3397, -4787, 48, 1.00
74086, 1585, 2897.96, -2134.52, 3382, -4827, 48, 2.00
74088, 1592, 2897.96, -2342.77, 3366, -4872, 46, 4.00
74090, 1598, 2918.37, -2134.52, 3351, -4911, 43, 5.00
74092, 1605, 2918.37, -1822.15, 3334, -4955, 41, 4.00
74094, 1611, 2938.78, -1718.03, 3319, -4993, 38, 4.00
74096, 1618, 2938.78, -1197.42, 3302, -5037, 36, 4.00
74098, 1624, 2948.98, -1197.42, 3287, -5074, 33, 4.00
74100, 1630, 2959.18, -989.17, 3272, -5110, 31, 4.00
74102, 1636, 2948.98, -780.92, 3257, -5146, 30, 4.00
74104, 1642, 2948.98, -989.17, 3241, -5181, 29, 3.00
74106, 1648, 2938.78, -989.17, 3226, -5216, 28, 4.00
74108, 1653, 2928.57, -1197.42, 3213, -5245, 28, 4.00
74110, 1659, 2918.37, -1509.78, 3198, -5277, 27, 4.00
74112, 1664, 2908.16, -1613.91, 3186, -5303, 27, 3.00
74114, 1670, 2897.96, -1822.15, 3171, -5335, 27, 4.00
74116, 1677, 2897.96, -1926.28, 3152, -5373, 25, 4.00
74118, 1683, 2918.37, -1822.15, 3136, -5406, 21, 4.00
74120, 1690, 2918.37, -1405.66, 3117, -5443, 19, 4.00
74122, 1697, 2938.78, -1405.66, 3099, -5479, 16, 3.00
74124, 1703, 2948.98, -989.17, 3083, -5511, 13, 4.00
74126, 1711, 2948.98, -885.04, 3061, -5551, 11, 4.00
74128, 1717, 2979.59, -780.92, 3044, -5581, 6, 3.00
74130, 1723, 2969.39, -364.43, 3028, -5611, 5, 5.00
74132, 1729, 2969.39, -676.80, 3011, -5639, 4, 3.00
74134, 1735, 2959.18, -676.80, 2995, -5668, 3, 3.00
74136, 1740, 2948.98, -885.04, 2980, -5691, 3, 4.00
74138, 1746, 2938.78, -1197.42, 2964, -5718, 2, 3.00
74140, 1752, 2928.57, -1405.66, 2947, -5746, 1, 3.00
74142, 1758, 2928.57, -1613.90, 2929, -5772, 0, 2.00
74144, 1764, 2918.37, -1613.91, 2912, -5798, 0, 2.00
74146, 1771, 2928.57, -1718.03, 2892, -5827, -3, 5.00
74148, 1778, 2938.78, -1509.78, 2872, -5857, -6, 4.00
74150, 1785, 2948.98, -1301.53, 2852, -5885, -9, 4.00
74152, 1792, 2969.39, -1093.29, 2831, -5912, -13, 4.00
74154, 1799, 2979.59, -780.92, 2811, -5940, -16, 2.00
74156, 1805, 2989.80, -572.67, 2793, -5962, -19, 3.00
74158, 1811, 2979.59, -364.43, 2775, -5984, -20, 3.00
74160, 1816, 2969.39, -676.80, 2761, -6002, -20, 4.00
74162, 1822, 2948.98, -885.04, 2743, -6023, -20, 4.00
74164, 1828, 2928.57, -1145.36, 2725, -6044, -20, 4.00
74166, 1833, 2989.80, -1353.60, 2711, -6061, -27, 2.00
74168, 1839, 3000.00, -104.12, 2693, -6081, -30, 3.00
74170, 1845, 3000.00, 208.25, 2675, -6100, -32, 4.00
74172, 1852, 3000.00, 312.37, 2654, -6122, -34, 4.00
74174, 1858, 3010.20, 416.50, 2636, -6140, -37, 1.00
74176, 1865, 3010.20, 624.74, 2614, -6160, -39, 4.00
74178, 1871, 3030.61, 728.87, 2596, -6177, -43, 3.00
74180, 1878, 3040.82, 1145.36, 2575, -6196, -46, 4.00
74182, 1884, 3051.02, 1353.60, 2556, -6211, -49, 4.00
74184, 1890, 3051.02, 1561.84, 2538, -6226, -51, 3.00
74186, 1896, 3040.82, 1561.85, 2519, -6241, -52, 6.00
74188, 1902, 3040.82, 1249.47, 2501, -6255, -53, 6.00
74190, 1908, 3030.61, 1249.48, 2483, -6269, -54, 3.00
74192, 1913, 3030.61, 937.11, 2468, -6279, -56, 1.00
74194, 1918, 3010.20, 937.11, 2453, -6289, -55, 1.00
74196, 1924, 3000.00, 624.74, 2435, -6301, -56, 1.00
74198, 1929, 3000.00, 416.49, 2420, -6310, -58, 2.00
74200, 1936, 2989.80, 520.62, 2399, -6323, -59, 3.00
74202, 1942, 3000.00, 416.50, 2381, -6334, -61, 4.00
74204, 1949, 3000.00, 624.74, 2359, -6346, -64, 4.00
74206, 1956, 3020.41, 728.86, 2337, -6357, -68, 4.00
74208, 1962, 3030.61, 1041.23, 2318, -6366, -71, 4.00
74210, 1969, 3040.82, 1249.48, 2296, -6375, -74, 3.00
74212, 1976, 3051.02, 1457.73, 2275, -6385, -77, 5.00
74214, 1982, 3051.02, 1561.85, 2255, -6391, -79, 3.00
74216, 1987, 3051.02, 1353.60, 2239, -6397, -81, 4.00
74218, 1994, 3030.61, 1353.60, 2217, -6404, -81, 3.00
74220, 1999, 3030.61, 937.11, 2202, -6408, -82, 3.00
74222, 2004, 3020.41, 832.99, 2186, -6412, -83, 4.00
74224, 2011, 2989.80, 728.86, 2164, -6417, -82, 4.00
74226, 2017, 3000.00, 104.12, 2145, -6421, -85, 3.00
74228, 2024, 3000.00, 312.37, 2124, -6426, -87, 4.00
74230, 2031, 3010.20, 312.37, 2101, -6428, -90, 5.00
74232, 2038, 3020.41, 520.62, 2079, -6431, -94, 4.00
74234, 2046, 3040.82, 728.87, 2054, -6432, -98, 11.00
74236, 2053, 3061.22, 1041.24, 2032, -6433, -102, 5.00
74238, 2059, 3071.43, 1353.60, 2013, -6433, -105, 2.00
74240, 2065, 3071.43, 1457.72, 1994, -6432, -107, 1.00
74242, 2071, 3071.43, 1561.84, 1975, -6432, -109, 1.00
74244, 2077, 3061.22, 1457.72, 1956, -6430, -110, 2.00
74246, 2083, 3051.02, 1249.48, 1937, -6427, -111, 1.00
74248, 2088, 3040.82, 1041.23, 1922, -6426, -111, 1.00
74250, 2094, 3020.41, 728.87, 1903, -6422, -111, 1.00
74252, 2100, 3010.20, 416.49, 1884, -6418, -112, 1.00
74254, 2106, 3010.20, 208.25, 1865, -6414, -114, 1.00
74256, 2112, 3010.20, 312.37, 1846, -6409, -116, 1.00
74258, 2119, 3020.41, 416.49, 1824, -6403, -119, 3.00
74260, 2126, 3030.61, 728.87, 1802, -6396, -122, 3.00
74262, 2133, 3040.82, 1041.23, 1780, -6388, -126, 4.00
74264, 2139, 3061.22, 520.62, 1761, -6381, -130, 4.00
74266, 2146, 3061.22, 624.74, 1739, -6371, -132, 3.00
74268, 2152, 3071.43, 624.74, 1721, -6364, -135, 4.00
74270, 2158, 3061.22, 728.86, 1702, -6354, -135, 4.00
74272, 2164, 3061.22, 520.62, 1684, -6344, -137, 3.00
74274, 2169, 3051.02, 520.61, 1669, -6336, -138, 4.00
74276, 2174, 3040.82, 208.25, 1654, -6327, -138, 2.00
74278, 2180, 3020.41, 0.00, 1636, -6317, -138, 4.00
74280, 2186, 3020.41, -312.37, 1618, -6306, -140, 6.00
74282, 2192, 3020.41, -312.37, 1600, -6294, -142, 5.00
74284, 2198, 3020.41, -208.24, 1582, -6282, -143, 4.00
74286, 2205, 3020.41, -208.25, 1560, -6266, -146, 1.00
74288, 2212, 3030.61, -104.12, 1539, -6250, -149, 1.00
74290, 2219, 3051.02, 0.00, 1517, -6234, -153, 2.00
74292, 2226, 3071.43, 416.49, 1496, -6216, -157, 1.00
74294, 2232, 3081.63, 728.86, 1478, -6201, -160, 2.00
74296, 2238, 3091.84, 832.99, 1460, -6185, -163, 1.00
74298, 2245, 3081.63, 1041.23, 1439, -6166, -164, 1.00
74300, 2250, 3091.84, 832.99, 1424, -6152, -166, 1.00
74302, 2256, 3071.43, 937.11, 1406, -6134, -166, 2.00
74304, 2261, 3061.22, 520.61, 1391, -6119, -167, 1.00
74306, 2267, 3051.02, 312.37, 1373, -6100, -167, 1.00
74308, 2273, 3040.82, 104.12, 1355, -6081, -168, 1.00
74310, 2280, 3030.61, -104.12, 1334, -6058, -169, 1.00
74312, 2287, 3040.82, -208.24, 1314, -6034, -172, 2.00
74314, 2294, 3061.22, -104.12, 1293, -6009, -176, 3.00
74316, 2302, 3061.22, 312.38, 1270, -5980, -179, 4.00
74318, 2309, 3091.84, 312.37, 1249, -5954, -184, 4.00
74320, 2316, 3112.24, 728.86, 1229, -5928, -188, 4.00
74322, 2322, 3112.24, 1249.48, 1212, -5905, -190, 3.00
74324, 2328, 3112.24, 1145.36, 1194, -5881, -191, 4.00
74326, 2334, 3102.04, 1145.35, 1177, -5857, -192, 10.00
74328, 2340, 3091.84, 937.11, 1160, -5831, -193, 3.00
74330, 2345, 3081.63, 728.86, 1146, -5811, -193, 2.00
74332, 2350, 3051.02, 416.49, 1131, -5789, -192, 1.00
74334, 2356, 3030.61, -104.13, 1115, -5763, -191, 1.00
74336, 2362, 3030.61, -416.49, 1098, -5737, -193, 1.00
74338, 2369, 3030.61, -416.49, 1079, -5705, -195, 1.00
74340, 2376, 3040.82, -416.50, 1059, -5672, -198, 1.00
74342, 2382, 3051.02, -208.24, 1043, -5644, -200, 1.00
74344, 2389, 3051.02, 0.00, 1024, -5611, -202, 1.00
74346, 2395, 3071.43, 104.12, 1007, -5581, -206, 2.00
74348, 2401, 3071.43, 520.61, 991, -5551, -208, 2.00
74350, 2407, 3071.43, 624.74, 975, -5521, -209, 2.00
74352, 2413, 3071.43, 624.74, 959, -5490, -211, 2.00
74354, 2419, 3071.43, 624.74, 943, -5459, -212, 1.00
74356, 2425, 3061.22, 520.61, 927, -5428, -213, 2.00
74358, 2429, 3051.02, 312.37, 917, -5407, -213, 1.00
74360, 2434, 3020.41, 104.12, 904, -5381, -211, 1.00
74362, 2440, 3010.20, -416.49, 889, -5351, -212, 2.00
74364, 2446, 3000.00, -520.61, 874, -5318, -212, 1.00
74366, 2452, 3000.00, -728.86, 859, -5284, -214, 1.00
74368, 2459, 3000.00, -624.74, 841, -5245, -215, 0.00
74370, 2466, 3010.20, -624.74, 824, -5204, -218, 3.00
74372, 2473, 3030.61, -416.49, 806, -5163, -222, 4.00
74374, 2480, 3051.02, -104.12, 789, -5122, -226, 4.00
74376, 2486, 3061.22, 312.37, 774, -5086, -228, 5.00
74378, 2492, 3061.22, 416.49, 759, -5049, -230, 1.00
74380, 2498, 3061.22, 416.49, 744, -5012, -231, 2.00
74382, 2504, 3061.22, 416.49, 729, -4974, -233, 2.00
74384, 2510, 3051.02, 416.49, 715, -4936, -233, 1.00
74386, 2515, 3040.82, 208.24, 703, -4904, -233, 1.00
74388, 2520, 3020.41, -104.12, 691, -4872, -232, 1.00
74390, 2526, 3000.00, -520.62, 677, -4833, -232, 2.00
74392, 2533, 3000.00, -832.99, 661, -4787, -233, 1.00
74394, 2539, 3010.20, -937.11, 647, -4748, -236, 2.00
74396, 2546, 3000.00, -728.86, 631, -4700, -236, 1.00
74398, 2552, 3020.41, -937.11, 617, -4659, -240, 1.00
74400, 2558, 3020.41, -520.61, 604, -4618, -241, 3.00
74402, 2565, 3030.61, -416.49, 588, -4569, -244, 1.00
74404, 2571, 3040.82, -208.25, 575, -4527, -246, 2.00
74406, 2577, 3040.82, -0.01, 562, -4485, -247, 2.00
74408, 2583, 3030.61, 104.12, 549, -4443, -248, 2.00
74410, 2588, 3020.41, -104.12, 538, -4407, -248, 1.00
74412, 2593, 3000.00, -416.50, 528, -4370, -247, 1.00
74414, 2598, 2969.39, -624.74, 517, -4334, -245, 2.00
74416, 2604, 2948.98, -1249.48, 504, -4290, -244, 1.00
74418, 2610, 2938.78, -1665.97, 492, -4245, -244, 1.00
74420, 2615, 2938.78, -1770.09, 482, -4208, -245, 1.00
74422, 2622, 2928.57, -1770.09, 468, -4155, -246, 1.00
74424, 2628, 2938.78, -1770.09, 456, -4109, -248, 1.00
74426, 2635, 2938.78, -1561.85, 443, -4056, -249, 9.00
74428, 2641, 2959.18, -1457.73, 431, -4009, -252, 6.00
74430, 2647, 2969.39, -937.11, 419, -3963, -255, 1.00
74432, 2653, 2969.39, -624.74, 408, -3916, -256, 2.00
74434, 2659, 2969.39, -624.74, 397, -3869, -257, 2.00
74436, 2664, 2959.18, -624.74, 387, -3829, -257, 1.00
74438, 2669, 2938.78, -832.99, 378, -3789, -256, 1.00
74440, 2674, 2928.57, -1145.36, 369, -3749, -255, 1.00
74442, 2679, 2908.16, -1249.48, 360, -3709, -254, 1.00
74444, 2684, 2897.96, -1665.97, 351, -3669, -254, 1.00
74446, 2690, 2887.76, -1770.09, 341, -3623, -254, 2.00
74448, 2696, 2887.76, -1874.22, 331, -3577, -255, 1.00
74450, 2702, 2887.76, -1874.22, 321, -3529, -256, 2.00
74452, 2709, 2887.76, -1874.22, 310, -3470, -257, 1.00
74454, 2714, 2897.96, -1770.09, 301, -3429, -259, 2.00
74456, 2721, 2908.16, -1561.85, 290, -3370, -261, 2.00
74458, 2727, 2928.57, -1145.36, 280, -3319, -264, 1.00
74460, 2733, 2928.57, -832.99, 271, -3267, -265, 1.00
74462, 2739, 2928.57, -728.86, 262, -3216, -266, 1.00
74464, 2744, 2928.57, -728.86, 254, -3173, -267, 1.00
74466, 2750, 2908.16, -728.86, 245, -3121, -266, 2.00
74468, 2755, 2897.96, -1041.23, 238, -3078, -265, 1.00
74470, 2760, 2877.55, -1353.60, 230, -3035, -264, 4.00
74472, 2766, 2857.14, -1770.09, 221, -2982, -263, 2.00
74474, 2772, 2857.14, -2082.47, 213, -2929, -264, 1.00
74476, 2778, 2857.14, -2082.46, 205, -2876, -265, 2.00
74478, 2785, 2857.14, -2082.47, 195, -2814, -266, 1.00
74480, 2791, 2867.35, -2082.46, 187, -2760, -268, 1.00
74482, 2798, 2867.35, -1874.22, 178, -2698, -268, 6.00
74484, 2805, 2887.76, -1770.10, 169, -2635, -271, 5.00
