Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
93100, 3699, 4795.92, -728.86, 877, 5233, -391, 1.00
93102, 3708, 4765.31, -728.86, 900, 5285, -386, 1.00
93104, 3717, 4744.90, -1145.35, 923, 5333, -382, 2.00
93106, 3728, 4724.49, -1561.85, 950, 5390, -377, 1.00
93108, 3739, 4734.69, -1978.34, 980, 5448, -375, 2.00
93110, 3750, 4744.90, -1874.22, 1010, 5505, -373, 1.00
93112, 3761, 4765.31, -1665.97, 1040, 5561, -372, 4.00
93114, 3771, 4795.92, -1249.48, 1068, 5610, -372, 6.00
93116, 3780, 4806.12, -520.62, 1093, 5653, -371, 6.00
93118, 3789, 4785.71, -208.25, 1118, 5695, -366, 2.00
93120, 3798, 4775.51, -520.62, 1143, 5736, -363, 1.00
93122, 3810, 4755.10, -624.74, 1177, 5789, -357, 1.00
93124, 3821, 4755.10, -1041.23, 1209, 5836, -354, 1.00
93126, 3833, 4775.51, -1457.72, 1243, 5885, -353, 1.00
93128, 3845, 4816.33, -1145.35, 1278, 5931, -353, 2.00
93130, 3854, 4846.94, -520.62, 1305, 5966, -354, 1.00
93132, 3865, 4857.14, 0.00, 1337, 6006, -352, 1.00
93134, 3873, 4867.35, 416.49, 1361, 6034, -350, 1.00
93136, 3881, 4836.73, 520.62, 1385, 6061, -345, 5.00
93138, 3891, 4816.33, 208.25, 1415, 6093, -340, 1.00
93140, 3902, 4816.33, -104.12, 1448, 6127, -336, 3.00
93142, 3913, 4826.53, -208.25, 1481, 6159, -334, 1.00
93144, 3924, 4857.14, -208.25, 1515, 6190, -334, 1.00
93146, 3934, 4877.55, 208.25, 1545, 6217, -333, 1.00
93148, 3944, 4897.96, 624.74, 1576, 6241, -332, 2.00
93150, 3952, 4908.16, 1145.35, 1601, 6260, -330, 2.00
93152, 3961, 4887.75, 1457.72, 1628, 6279, -325, 1.00
93154, 3970, 4877.55, 1249.48, 1655, 6298, -322, 1.00
93156, 3980, 4857.14, 1041.23, 1685, 6316, -317, 1.00
93158, 3991, 4857.14, 728.86, 1718, 6335, -313, 1.00
93160, 4003, 4877.55, 520.62, 1755, 6355, -312, 2.00
93162, 4013, 4897.96, 832.98, 1786, 6370, -311, 1.00
93164, 4023, 4908.16, 1145.35, 1817, 6383, -309, 1.00
93166, 4033, 4928.57, 1457.72, 1849, 6395, -307, 1.00
93168, 4042, 4938.78, 2082.46, 1877, 6404, -306, 3.00
93170, 4051, 4918.37, 2394.84, 1906, 6412, -301, 4.00
93172, 4061, 4897.96, 2082.46, 1937, 6419, -296, 6.00
93174, 4072, 4887.75, 1665.97, 1972, 6425, -291, 1.00
93176, 4084, 4887.75, 1457.72, 2010, 6430, -287, 1.00
93178, 0, 4908.16, 1145.35, 2048, 6433, -286, 2.00
93180, 10, 4938.78, 1353.60, 2079, 6433, -285, 2.00
93182, 20, 4959.18, 1874.22, 2110, 6432, -284, 2.00
93184, 29, 4969.39, 2290.71, 2139, 6429, -283, 1.00
93186, 37, 4959.18, 2603.08, 2164, 6426, -279, 2.00
93188, 47, 4918.37, 2498.96, 2195, 6422, -272, 2.00
93190, 58, 4908.16, 1770.09, 2230, 6414, -267, 2.00
93192, 69, 4918.37, 1457.72, 2265, 6405, -265, 2.00
93194, 80, 4928.57, 1249.48, 2300, 6394, -262, 1.00
93196, 91, 4948.98, 1249.48, 2334, 6380, -261, 1.00
93198, 101, 4979.59, 1561.85, 2365, 6367, -261, 3.00
93200, 110, 4989.80, 2186.59, 2392, 6354, -259, 1.00
93202, 118, 4989.80, 2498.96, 2416, 6341, -257, 1.00
93204, 127, 4959.18, 2707.21, 2443, 6327, -251, 2.00
93206, 138, 4938.78, 2290.71, 2476, 6306, -246, 1.00
93208, 149, 4938.78, 1978.34, 2510, 6284, -242, 1.00
93210, 160, 4938.78, 1770.09, 2544, 6260, -239, 1.00
93212, 171, 4948.98, 1457.72, 2578, 6234, -237, 1.00
93214, 181, 4969.39, 1457.72, 2608, 6209, -236, 1.00
93216, 191, 4979.59, 1874.22, 2638, 6182, -234, 2.00
93218, 200, 4989.80, 2082.46, 2666, 6156, -232, 2.00
93220, 209, 4959.18, 2394.84, 2693, 6131, -226, 2.00
93222, 219, 4938.78, 2082.46, 2723, 6099, -221, 2.00
93224, 230, 4918.37, 1665.97, 2755, 6064, -216, 1.00
93226, 242, 4908.16, 1041.23, 2790, 6024, -211, 4.00
93228, 253, 4938.78, 624.74, 2823, 5984, -211, 4.00
93230, 264, 4938.78, 832.98, 2855, 5943, -208, 4.00
93232, 274, 4969.39, 728.86, 2883, 5905, -208, 4.00
93234, 283, 4989.80, 1353.60, 2909, 5869, -208, 5.00
93236, 292, 4979.59, 1770.09, 2935, 5832, -204, 5.00
93238, 301, 4959.18, 1665.97, 2960, 5794, -199, 4.00
93240, 312, 4938.78, 1353.60, 2991, 5745, -194, 2.00
93242, 324, 4938.78, 832.98, 3025, 5690, -191, 1.00
93244, 335, 4959.18, 624.74, 3055, 5639, -190, 1.00
93246, 345, 4969.39, 624.74, 3083, 5591, -188, 2.00
93248, 355, 4989.80, 624.74, 3110, 5541, -187, 1.00
93250, 364, 5000.00, 1041.23, 3134, 5495, -186, 2.00
93252, 372, 5000.00, 1249.48, 3155, 5455, -184, 1.00
93254, 381, 4979.59, 1457.72, 3177, 5410, -180, 2.00
93256, 391, 4959.18, 1249.48, 3202, 5357, -175, 1.00
93258, 403, 4938.78, 832.99, 3233, 5291, -170, 1.00
93260, 414, 4959.18, 416.49, 3261, 5228, -169, 2.00
93262, 425, 4969.39, 520.62, 3289, 5163, -168, 1.00
93264, 435, 4979.59, 416.49, 3314, 5103, -166, 3.00
93266, 445, 4989.80, 416.49, 3338, 5042, -165, 1.00
93268, 454, 5000.00, 728.86, 3360, 4987, -164, 2.00
93270, 462, 4989.80, 1041.23, 3380, 4937, -160, 1.00
93272, 473, 4959.18, 1041.23, 3406, 4866, -155, 1.00
93274, 485, 4948.98, 728.86, 3434, 4787, -151, 1.00
93276, 496, 4948.98, 416.49, 3460, 4714, -148, 1.00
93278, 508, 4959.18, 104.12, 3487, 4632, -147, 2.00
93280, 518, 4979.59, -0.00, 3509, 4563, -147, 3.00
93282, 528, 4989.80, 104.12, 3531, 4493, -145, 3.00
93284, 537, 5010.20, 312.37, 3550, 4428, -146, 3.00
93286, 545, 5000.00, 937.11, 3567, 4371, -143, 3.00
93288, 555, 4969.39, 937.11, 3588, 4297, -138, 5.00
93290, 566, 4959.18, 520.62, 3611, 4215, -134, 4.00
93292, 577, 4959.18, 312.37, 3633, 4132, -132, 4.00
93294, 589, 4959.18, 104.12, 3657, 4041, -130, 3.00
93296, 598, 4979.59, -208.25, 3674, 3971, -130, 4.00
93298, 608, 4979.59, -104.12, 3693, 3892, -128, 4.00
93300, 617, 5000.00, -104.12, 3710, 3821, -129, 4.00
93302, 625, 5000.00, 416.49, 3725, 3757, -127, 3.00
93304, 635, 4969.39, 624.74, 3741, 3681, -122, 3.00
93306, 645, 4959.18, 312.37, 3758, 3603, -120, 3.00
93308, 658, 4948.98, 208.25, 3781, 3495, -116, 6.00
93310, 668, 4969.39, 0.00, 3797, 3411, -117, 7.00
93312, 679, 4969.39, 0.00, 3815, 3319, -115, 8.00
93314, 689, 4979.59, -104.12, 3830, 3234, -114, 10.00
93316, 699, 4989.80, -104.12, 3846, 3148, -114, 1.00
93318, 708, 5000.00, 312.37, 3859, 3070, -114, 1.00
93320, 717, 4989.80, 624.74, 3872, 2991, -111, 1.00
93322, 728, 4969.39, 728.86, 3887, 2894, -108, 1.00
93324, 740, 4959.18, 624.74, 3904, 2788, -105, 2.00
93326, 752, 4969.39, 208.25, 3920, 2680, -104, 1.00
93328, 763, 4979.59, 312.37, 3934, 2580, -104, 3.00
93330, 774, 4989.80, 104.12, 3947, 2480, -104, 1.00
93332, 783, 5010.20, 0.00, 3957, 2397, -105, 1.00
93334, 793, 5010.20, 312.37, 3968, 2305, -104, 2.00
93336, 801, 5020.41, 520.62, 3977, 2231, -104, 1.00
93338, 811, 4989.80, 832.99, 3988, 2138, -100, 3.00
93340, 822, 4969.39, 520.62, 3998, 2034, -97, 4.00
93342, 834, 4969.39, 104.12, 4010, 1922, -95, 4.00
93344, 845, 4989.80, 0.00, 4019, 1818, -97, 4.00
93346, 855, 5000.00, 0.00, 4028, 1722, -97, 4.00
93348, 865, 5010.20, 0.00, 4035, 1627, -97, 3.00
93350, 874, 5030.61, 104.12, 4042, 1540, -98, 4.00
93352, 883, 5030.61, 520.62, 4049, 1454, -98, 3.00
93354, 892, 5020.41, 728.86, 4054, 1371, -96, 4.00
93356, 904, 4989.80, 832.99, 4061, 1260, -92, 4.00
93358, 915, 5000.00, 312.37, 4067, 1152, -93, 4.00
93360, 926, 5000.00, 312.37, 4072, 1045, -92, 4.00
93362, 938, 5010.20, 208.25, 4077, 928, -93, 4.00
93364, 947, 5030.61, 208.25, 4081, 839, -94, 4.00
93366, 957, 5030.61, 312.37, 4084, 741, -94, 4.00
93368, 966, 5051.02, 416.49, 4087, 653, -96, 3.00
93370, 975, 5030.61, 937.11, 4089, 564, -94, 4.00
93372, 987, 5000.00, 832.99, 4092, 445, -90, 7.00
93374, 999, 5010.20, 520.62, 4094, 327, -91, 6.00
93376, 1010, 5010.20, 520.62, 4095, 217, -91, 4.00
93378, 1022, 5020.41, 312.37, 4096, 99, -92, 1.00
93380, 1032, 5040.82, 312.37, 4095, 0, -94, 1.00
93382, 1041, 5051.02, 312.37, 4095, -89, -95, 1.00
93384, 1050, 5061.22, 520.62, 4094, -178, -96, 1.00
93386, 1060, 5051.02, 937.11, 4093, -277, -95, 6.00
93388, 1071, 5040.82, 937.11, 4090, -386, -95, 2.00
93390, 1083, 5040.82, 832.99, 4087, -505, -95, 1.00
93392, 1094, 5040.82, 832.99, 4084, -613, -95, 1.00
93394, 1105, 5061.22, 624.74, 4080, -721, -98, 2.00
93396, 1115, 5071.43, 832.99, 4075, -819, -99, 4.00
93398, 1124, 5081.63, 728.86, 4072, -908, -100, 5.00
93400, 1134, 5091.84, 832.99, 4066, -1006, -102, 3.00
93402, 1142, 5091.84, 1249.48, 4061, -1083, -103, 3.00
93404, 1152, 5071.43, 1353.61, 4056, -1175, -101, 4.00
93406, 1163, 5040.82, 1249.48, 4049, -1279, -99, 4.00
93408, 1175, 5051.02, 728.86, 4041, -1395, -101, 4.00
93410, 1186, 5061.22, 832.99, 4033, -1501, -102, 4.00
93412, 1196, 5071.43, 832.99, 4025, -1597, -104, 3.00
93414, 1206, 5071.43, 832.99, 4017, -1693, -105, 3.00
93416, 1215, 5081.63, 728.86, 4008, -1779, -107, 4.00
93418, 1224, 5081.63, 937.11, 4000, -1865, -108, 4.00
93422, 1252, 5061.22, 1145.36, 3972, -2128, -108, 1.00
93422, 1252, 5081.63, 1145.36, 3972, -2128, 0, 4.00
93424, 1259, 4959.18, 1041.23, 3964, -2193, -99, 4.00
93426, 1270, 4918.37, -312.37, 3951, -2296, -96, 5.00
93428, 1281, 4918.37, -832.99, 3938, -2398, -98, 7.00
93430, 1290, 4938.78, -1041.23, 3927, -2480, -101, 5.00
93432, 1299, 4928.57, -832.99, 3916, -2562, -101, 1.00
93434, 1308, 4938.78, -1041.23, 3904, -2644, -103, 1.00
93436, 1317, 4928.57, -624.74, 3892, -2725, -103, 1.00
93438, 1328, 4908.16, -520.62, 3876, -2823, -103, 2.00
93440, 1339, 4897.96, -728.86, 3861, -2920, -103, 1.00
93442, 1350, 4897.96, -1041.23, 3844, -3017, -105, 3.00
93444, 1361, 4908.16, -1145.36, 3828, -3113, -108, 2.00
93446, 1371, 4918.37, -1145.36, 3812, -3199, -110, 1.00
93448, 1380, 4928.57, -1249.48, 3797, -3276, -113, 1.00
93450, 1389, 4928.57, -1145.36, 3782, -3353, -114, 2.00
93452, 1397, 4928.57, -1041.23, 3769, -3421, -115, 3.00
93454, 1408, 4887.75, -728.86, 3750, -3507, -113, 4.00
93456, 1420, 4887.75, -1249.48, 3730, -3603, -115, 3.00
93458, 1431, 4897.96, -1249.48, 3710, -3693, -118, 4.00
93460, 1442, 4887.75, -1249.48, 3689, -3781, -119, 4.00
93462, 1452, 4908.16, -1561.85, 3670, -3861, -123, 4.00
93464, 1461, 4908.16, -1353.61, 3652, -3932, -125, 4.00
93466, 1470, 4908.16, -1561.85, 3635, -4002, -127, 4.00
93468, 1479, 4908.16, -1353.61, 3617, -4071, -129, 3.00
93470, 1489, 4877.55, -1041.23, 3597, -4147, -128, 4.00
93472, 1502, 4857.14, -1457.73, 3570, -4245, -128, 4.00
93474, 1514, 4877.55, -1665.97, 3544, -4334, -133, 4.00
93476, 1525, 4877.55, -1561.85, 3520, -4414, -135, 9.00
93478, 1536, 4887.75, -1770.10, 3496, -4492, -139, 11.00
93480, 1546, 4908.16, -1770.10, 3473, -4562, -143, 2.00
93482, 1555, 4918.37, -1665.98, 3452, -4625, -146, 1.00
93484, 1564, 4908.16, -1457.73, 3432, -4686, -147, 2.00
93486, 1574, 4887.75, -1457.73, 3409, -4755, -147, 1.00
93488, 1586, 4867.35, -1665.98, 3380, -4833, -148, 1.00
93490, 1597, 4877.55, -1874.22, 3353, -4904, -152, 1.00
93492, 1608, 4877.55, -1978.35, 3327, -4974, -155, 1.00
93494, 1618, 4887.75, -2082.47, 3302, -5037, -158, 2.00
93496, 1628, 4897.96, -2082.47, 3277, -5098, -162, 2.00
93498, 1637, 4897.96, -2082.47, 3254, -5152, -164, 1.00
93500, 1645, 4908.16, -2082.47, 3234, -5198, -167, 1.00
93502, 1655, 4887.75, -1770.10, 3208, -5256, -167, 1.00
93504, 1666, 4877.55, -1665.98, 3181, -5314, -169, 1.00
93506, 1678, 4867.35, -1874.22, 3150, -5379, -171, 2.00
93508, 1689, 4877.55, -2082.47, 3120, -5438, -175, 2.00
93510, 1700, 4887.75, -2082.47, 3091, -5495, -179, 3.00
93512, 1710, 4897.96, -1978.35, 3063, -5546, -183, 3.00
93514, 1720, 4908.16, -1978.35, 3036, -5596, -187, 3.00
93516, 1729, 4918.37, -1874.22, 3011, -5639, -190, 4.00
93518, 1739, 4867.35, -1665.98, 2983, -5686, -188, 4.00
93520, 1751, 4969.39, -2186.59, 2950, -5742, -201, 6.00
93522, 1764, 5020.41, 104.12, 2912, -5798, -210, 1.00
93524, 1775, 5040.82, 1041.23, 2881, -5844, -215, 1.00
93526, 1787, 5040.82, 1249.48, 2846, -5893, -219, 1.00
93528, 1798, 5071.43, 1041.23, 2813, -5936, -225, 1.00
93530, 1807, 5091.84, 1457.73, 2787, -5969, -230, 1.00
93532, 1816, 5091.84, 1561.85, 2761, -6002, -233, 1.00
93534, 1825, 5091.84, 1665.98, 2734, -6034, -235, 2.00
93536, 1837, 5071.43, 1874.22, 2699, -6074, -237, 1.00
93538, 1849, 5081.63, 1770.10, 2663, -6113, -241, 2.00
93540, 1861, 5091.84, 1874.22, 2627, -6149, -246, 1.00
93542, 1872, 5102.04, 1874.22, 2593, -6179, -250, 1.00
93544, 1882, 5112.25, 1874.22, 2562, -6206, -255, 1.00
93546, 1891, 5122.45, 1874.22, 2535, -6229, -258, 1.00
93548, 1900, 5122.45, 1978.35, 2507, -6250, -261, 1.00
93550, 1910, 5132.65, 1978.35, 2477, -6273, -265, 1.00
93552, 1921, 5122.45, 2498.96, 2444, -6295, -267, 1.00
93554, 1932, 5112.25, 2394.84, 2411, -6316, -270, 2.00
93556, 1944, 5112.25, 2186.59, 2375, -6338, -273, 1.00
93558, 1956, 5122.45, 2290.72, 2337, -6357, -278, 1.00
93560, 1966, 5142.86, 2186.59, 2306, -6371, -283, 1.00
93562, 1976, 5153.06, 2394.83, 2275, -6385, -287, 2.00
93564, 1985, 5163.27, 2498.96, 2246, -6395, -291, 7.00
93566, 1995, 5163.27, 2603.08, 2214, -6405, -294, 5.00
93568, 2006, 5163.27, 2915.45, 2180, -6414, -298, 2.00
93570, 2018, 5142.86, 3123.69, 2142, -6422, -300, 1.00
93572, 2031, 5142.86, 2707.21, 2101, -6428, -304, 1.00
93574, 2042, 5163.27, 2707.21, 2066, -6432, -309, 1.00
93576, 2053, 5163.27, 2811.33, 2032, -6433, -313, 2.00
93578, 2063, 5173.47, 2603.08, 2000, -6433, -317, 2.00
93580, 2072, 5183.67, 2603.08, 1972, -6432, -321, 1.00
93582, 2081, 5183.67, 2811.33, 1943, -6428, -324, 1.00
93584, 2092, 5173.47, 3019.58, 1909, -6423, -326, 2.00
93586, 2104, 5163.27, 3123.69, 1872, -6416, -329, 1.00
93588, 2115, 5173.47, 2915.45, 1836, -6407, -333, 2.00
93590, 2127, 5173.47, 3019.58, 1799, -6395, -337, 1.00
93592, 2137, 5193.88, 2915.45, 1767, -6383, -342, 1.00
93594, 2146, 5193.88, 3019.58, 1739, -6371, -345, 2.00
93596, 2155, 5193.88, 3019.58, 1711, -6359, -348, 2.00
93598, 2164, 5204.08, 2915.45, 1684, -6344, -352, 3.00
93600, 2175, 5193.88, 3227.82, 1651, -6326, -354, 1.00
93602, 2186, 5193.88, 3227.82, 1618, -6306, -357, 1.00
93604, 2198, 5183.67, 3331.94, 1582, -6282, -360, 0.00
93606, 2209, 5193.88, 3123.70, 1548, -6257, -364, 1.00
93608, 2220, 5193.88, 3123.70, 1514, -6231, -367, 2.00
93610, 2231, 5204.08, 3019.58, 1481, -6204, -372, 1.00
93612, 2241, 5214.29, 3019.58, 1451, -6177, -376, 1.00
93614, 2249, 5224.49, 3019.58, 1427, -6155, -379, 1.00
93616, 2260, 5204.08, 3644.31, 1394, -6122, -381, 1.00
93618, 2272, 5193.88, 2394.83, 1358, -6084, -383, 2.00
93620, 2284, 5183.67, 1770.09, 1323, -6044, -386, 4.00
93622, 2296, 5193.88, 1457.72, 1287, -6002, -390, 5.00
93624, 2306, 5193.88, 1561.85, 1258, -5965, -393, 7.00
93626, 2317, 5183.67, 1249.48, 1226, -5924, -395, 1.00
93628, 2326, 5204.08, 937.11, 1200, -5889, -400, 2.00
93630, 2335, 5204.08, 1145.35, 1174, -5852, -403, 1.00
93632, 2345, 5204.08, 1145.35, 1146, -5811, -405, 2.00
93634, 2356, 5183.67, 1353.60, 1115, -5763, -406, 1.00
93636, 2368, 5173.47, 1041.23, 1081, -5709, -409, 3.00
93638, 2379, 5173.47, 832.98, 1051, -5658, -412, 2.00
93640, 2390, 5173.47, 728.86, 1021, -5606, -415, 1.00
93642, 2399, 5183.67, 624.74, 996, -5561, -418, 2.00
93644, 2409, 5183.67, 624.74, 970, -5511, -421, 1.00
93646, 2417, 5193.88, 624.74, 948, -5469, -424, 1.00
93648, 2427, 5173.47, 624.74, 922, -5417, -425, 3.00
93650, 2438, 5163.27, 520.61, 894, -5361, -426, 2.00
93652, 2449, 5163.27, 520.61, 867, -5301, -429, 1.00
93654, 2461, 5153.06, 520.61, 836, -5233, -431, 1.00
93656, 2472, 5153.06, 312.37, 809, -5169, -434, 1.00
93658, 2483, 5163.27, 104.12, 781, -5104, -438, 1.00
93660, 2492, 5173.47, 104.12, 759, -5049, -441, 1.00
93662, 2501, 5173.47, 104.12, 737, -4993, -443, 1.00
93664, 2511, 5163.27, 104.12, 713, -4930, -445, 2.00
93666, 2522, 5153.06, 0.00, 687, -4860, -446, 2.00
93668, 2534, 5142.86, 104.12, 659, -4781, -448, 1.00
93670, 2546, 5132.65, 0.00, 631, -4700, -450, 1.00
93672, 2558, 5142.86, -312.37, 604, -4618, -453, 2.00
93674, 2569, 5153.06, -208.25, 580, -4541, -457, 1.00
93676, 2578, 5163.27, -208.25, 560, -4478, -460, 2.00
93678, 2588, 5163.27, -208.25, 538, -4407, -462, 6.00
93680, 2597, 5173.47, -208.25, 519, -4341, -465, 4.00
93682, 2608, 5153.06, 0.00, 496, -4260, -465, 1.00
93684, 2619, 5142.86, -104.12, 474, -4178, -466, 1.00
93686, 2631, 5142.86, -312.37, 450, -4086, -469, 1.00
93688, 2642, 5142.86, -312.37, 429, -4002, -471, 2.00
93690, 2652, 5153.06, -520.62, 410, -3924, -474, 1.00
93692, 2662, 5163.27, -416.49, 391, -3845, -477, 1.00
93694, 2671, 5173.47, -312.37, 374, -3773, -479, 1.00
93696, 2679, 5173.47, -312.37, 360, -3709, -481, 1.00
93698, 2690, 5142.86, -208.25, 341, -3623, -480, 1.00
93700, 2701, 5142.86, -520.62, 323, -3537, -481, 1.00
93702, 2712, 5132.65, -416.49, 305, -3445, -482, 2.00
93704, 2724, 5132.65, -624.74, 285, -3344, -484, 2.00
93706, 2735, 5142.86, -624.74, 268, -3250, -487, 1.00
93708, 2745, 5142.86, -624.74, 253, -3165, -488, 4.00
93710, 2755, 5142.86, -728.86, 238, -3078, -490, 1.00
93712, 2764, 5163.27, -832.99, 224, -3000, -493, 2.00
93714, 2775, 5142.86, -416.49, 209, -2903, -493, 1.00
93716, 2787, 5132.65, -520.62, 193, -2796, -493, 1.00
93718, 2800, 5132.65, -520.62, 175, -2680, -495, 1.00
93720, 2812, 5142.86, -624.74, 160, -2571, -498, 1.00
93722, 2824, 5163.27, -520.62, 146, -2462, -501, 1.00
93724, 2834, 5173.47, -208.25, 135, -2370, -503, 2.00
93726, 2844, 5183.67, -312.37, 123, -2277, -506, 2.00
93728, 2853, 5193.88, -208.25, 114, -2193, -507, 1.00
93730, 2863, 5183.67, -104.12, 104, -2100, -507, 1.00
93732, 2874, 5173.47, 0.00, 93, -1997, -508, 1.00
93734, 2885, 5163.27, 0.00, 83, -1893, -508, 5.00
93736, 2897, 5163.27, -104.12, 73, -1779, -509, 8.00
93738, 2908, 5173.47, -104.12, 64, -1674, -510, 2.00
93740, 2919, 5193.88, -104.12, 56, -1569, -513, 1.00
93742, 2929, 5204.08, 104.12, 48, -1472, -515, 1.00
93744, 2938, 5224.49, 104.12, 42, -1385, -518, 1.00
93746, 2947, 5214.29, 520.62, 37, -1303, -517, 1.00
93748, 2958, 5193.88, 520.62, 31, -1201, -516, 1.00
93750, 2969, 5193.88, 312.37, 25, -1094, -516, 1.00
93752, 2981, 5183.67, 416.49, 20, -976, -516, 1.00
93754, 2992, 5193.88, 312.37, 15, -868, -517, 1.00
93756, 3003, 5193.88, 312.37, 11, -760, -518, 1.00
93758, 3013, 5214.29, 208.25, 8, -662, -520, 2.00
93760, 3022, 5224.49, 416.49, 6, -574, -521, 0.00
93762, 3031, 5214.29, 624.74, 4, -485, -521, 1.00
93764, 3042, 5193.88, 624.74, 2, -376, -519, 2.00
93766, 3054, 5183.67, 520.62, 0, -257, -518, 1.00
93768, 3067, 5183.67, 520.62, 0, -128, -518, 2.00
93770, 3078, 5193.88, 416.49, 0, -19, -519, 1.00
93772, 3089, 5193.88, 416.49, 0, 89, -519, 2.00
93774, 3099, 5214.29, 312.37, 1, 188, -521, 2.00
93776, 3109, 5214.29, 520.62, 3, 287, -521, 2.00
93778, 3118, 5224.49, 416.49, 5, 376, -521, 2.00
93780, 3128, 5204.08, 728.86, 8, 475, -519, 1.00
93782, 3139, 5193.88, 624.74, 11, 584, -518, 2.00
93784, 3151, 5183.67, 520.62, 15, 702, -516, 1.00
93786, 3162, 5193.88, 416.49, 20, 810, -517, 1.00
93788, 3172, 5204.08, 416.49, 24, 908, -518, 1.00
93790, 3183, 5204.08, 416.49, 29, 1016, -517, 7.00
93792, 3191, 5224.49, 312.37, 34, 1094, -519, 5.00
93794, 3199, 5224.49, 520.62, 38, 1170, -518, 2.00
93796, 3209, 5193.88, 832.99, 44, 1262, -514, 2.00
93798, 3220, 5183.67, 520.62, 52, 1366, -513, 2.00
93800, 3232, 5183.67, 520.62, 61, 1482, -512, 1.00
93802, 3244, 5183.67, 520.62, 70, 1598, -511, 2.00
93804, 3255, 5193.88, 416.49, 79, 1703, -511, 1.00
93806, 3266, 5204.08, 520.62, 89, 1808, -511, 1.00
93808, 3275, 5214.29, 624.74, 98, 1894, -511, 1.00
93810, 3283, 5214.29, 520.62, 106, 1969, -510, 1.00
93812, 3293, 5183.67, 728.86, 116, 2063, -506, 2.00
93814, 3305, 5163.27, 520.62, 129, 2175, -503, 1.00
93816, 3316, 5153.06, 312.37, 141, 2277, -501, 2.00
93818, 3327, 5142.86, 104.12, 154, 2379, -498, 1.00
93820, 3340, 5132.65, -208.25, 170, 2498, -496, 2.00
93822, 3350, 5163.27, -416.49, 183, 2589, -498, 1.00
93824, 3359, 5163.27, -208.25, 195, 2671, -496, 1.00
93826, 3368, 5163.27, -312.37, 208, 2752, -495, 2.00
93828, 3377, 5153.06, -208.25, 220, 2832, -493, 2.00
93830, 3387, 5132.65, -208.25, 235, 2921, -489, 3.00
93832, 3399, 5122.45, -312.37, 253, 3026, -486, 1.00
93834, 3410, 5122.45, -416.49, 269, 3122, -485, 2.00
93836, 3420, 5122.45, -520.61, 285, 3208, -483, 1.00
93838, 3430, 5112.25, -728.86, 301, 3293, -481, 1.00
93840, 3440, 5112.25, -937.11, 318, 3378, -479, 1.00
93842, 3448, 5122.45, -1145.35, 332, 3445, -479, 2.00
93844, 3456, 5112.25, -937.11, 345, 3510, -476, 1.00
93846, 3466, 5081.63, -832.98, 362, 3588, -471, 4.00
93848, 3477, 5071.43, -1145.35, 382, 3676, -468, 10.00
93850, 3488, 5061.22, -1145.35, 402, 3765, -465, 6.00
93852, 3499, 5061.22, -1353.60, 423, 3853, -463, 1.00
93854, 3510, 5061.22, -1353.60, 444, 3940, -461, 2.00
93856, 3520, 5071.43, -1561.85, 464, 4018, -460, 2.00
93858, 3529, 5081.63, -1561.85, 482, 4086, -459, 1.00
93860, 3537, 5081.63, -1353.60, 499, 4147, -458, 3.00
93862, 3547, 5051.02, -1145.35, 519, 4223, -453, 1.00
93864, 3558, 5030.61, -1353.60, 543, 4305, -448, 1.00
93866, 3570, 5010.20, -1561.85, 568, 4392, -444, 1.00
93868, 3582, 5020.41, -1874.22, 595, 4479, -442, 2.00
93870, 3593, 5030.61, -1770.09, 619, 4556, -441, 1.00
93872, 3603, 5040.82, -1874.22, 642, 4625, -439, 3.00
93874, 3612, 5040.82, -1770.09, 663, 4687, -437, 1.00
93876, 3621, 5040.82, -1874.22, 684, 4747, -435, 1.00
93878, 3630, 5030.61, -1665.97, 706, 4808, -432, 1.00
93880, 3641, 5010.20, -1665.98, 732, 4879, -427, 1.00
93882, 3653, 5000.00, -1770.09, 762, 4955, -423, 3.00
93884, 3664, 5010.20, -1978.34, 789, 5024, -422, 1.00
93886, 3675, 5020.41, -1978.34, 816, 5091, -420, 1.00
93888, 3685, 5020.41, -1874.22, 841, 5151, -417, 4.00
93890, 3694, 5040.82, -2082.46, 865, 5205, -417, 1.00
93892, 3703, 5051.02, -1874.22, 888, 5256, -416, 1.00
93894, 3712, 5040.82, -1457.72, 910, 5307, -413, 1.00
93896, 3722, 5020.41, -1457.72, 935, 5359, -408, 1.00
93898, 3733, 5000.00, -1665.97, 964, 5416, -403, 1.00
93900, 3744, 4989.80, -1874.22, 993, 5475, -399, 2.00
93902, 3756, 4989.80, -2082.46, 1026, 5536, -396, 3.00
93904, 3767, 5000.00, -2186.59, 1057, 5591, -394, 5.00
93906, 3776, 5020.41, -2186.59, 1081, 5634, -393, 3.00
93908, 3786, 5030.61, -1978.34, 1109, 5681, -392, 1.00
93910, 3795, 5030.61, -1561.85, 1135, 5723, -389, 1.00
93912, 3805, 5000.00, -1353.60, 1163, 5768, -383, 2.00
93914, 3817, 4989.80, -1561.85, 1197, 5819, -379, 1.00
93916, 3829, 5000.00, -1561.85, 1232, 5869, -376, 1.00
93918, 3841, 4989.80, -1353.60, 1266, 5916, -372, 1.00
93920, 3852, 5010.20, -1770.09, 1299, 5958, -371, 1.00
93922, 3862, 5030.61, -1561.85, 1328, 5995, -370, 2.00
