Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
77390, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77392, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77394, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77396, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77398, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77400, 3388, -25.00, -1875.00, 2048, 0, 0, 2.00
77402, 3388, -25.00, -1875.00, 2048, 0, 0, 3.00
77404, 3388, -25.00, -1875.00, 2048, 0, 0, 0.00
77406, 3388, -25.00, -1875.00, 2048, 0, 0, 1.00
77408, 3388, -25.00, -1875.00, 2048, 0, 0, 1.00
77410, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77412, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77414, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77416, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77418, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77420, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77422, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77424, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77426, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77428, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77430, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77432, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77434, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77436, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77438, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77440, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77442, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77444, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77446, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77448, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77450, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77452, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77454, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77456, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77458, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77460, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77462, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77464, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77466, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77468, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77470, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77472, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77474, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77476, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77478, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77480, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77482, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77484, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77486, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77488, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77490, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77492, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77494, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77496, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77498, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77500, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77502, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77504, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77506, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77508, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77510, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77512, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77514, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77516, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77518, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77520, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77522, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77524, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77526, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77528, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77530, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77532, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77534, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77536, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77538, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77540, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77542, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77544, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77546, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77548, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77550, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77552, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77554, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77556, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77558, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77560, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77562, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77564, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77566, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77568, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77570, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77572, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77574, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77576, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77578, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77580, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77582, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77584, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77586, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77588, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77590, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77592, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77594, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77596, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77598, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77600, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77602, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77604, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77606, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77608, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77610, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77612, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77614, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77616, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77618, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77620, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77622, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77624, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77626, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77628, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77630, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77632, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77634, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77636, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77638, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77640, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77642, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77644, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77646, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77648, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77650, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77652, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77654, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77656, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77658, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77660, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77662, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77664, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77666, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77668, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77670, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77672, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77674, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77676, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77678, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77680, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77682, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77684, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77686, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77688, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77690, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77692, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77694, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77696, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77698, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77700, 3388, 0.00, 0.00, 2048, 0, 0, 4.00
77702, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77704, 3388, 0.00, 0.00, 2048, 0, 0, 4.00
77706, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77708, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77710, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77712, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77714, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77716, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77718, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77720, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77722, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77724, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77726, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77728, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77730, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77732, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77734, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77736, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77738, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77740, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77742, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77744, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77746, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77748, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77750, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77752, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77754, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77756, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77758, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77760, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77762, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77764, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77766, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77768, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77770, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77772, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77774, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77776, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77778, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77780, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77782, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77784, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77786, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77788, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77790, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77792, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77794, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77796, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77798, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77800, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77802, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77804, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77806, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77808, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77810, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77812, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77814, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77816, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77818, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77820, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77822, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77824, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77826, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77828, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77830, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77832, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77834, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77836, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77838, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77840, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77842, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77844, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77846, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77848, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77850, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77852, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77854, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77856, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77858, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77860, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77862, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77864, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77866, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77868, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77870, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77872, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77874, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77876, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77878, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77880, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77882, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77884, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77886, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77888, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77890, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77892, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77894, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77896, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77898, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77900, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77902, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77904, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77906, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77908, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77910, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77912, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77914, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77916, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77918, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77920, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77922, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77924, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77926, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77928, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77930, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77932, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77934, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77936, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77938, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77940, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77942, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77944, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77946, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77948, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77950, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77952, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77954, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77956, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77958, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77960, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77962, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77964, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77966, 3388, 0.00, 0.00, 2048, 0, 0, 5.00
77968, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77970, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77972, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77974, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77976, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77978, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77980, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77982, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77984, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77986, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77988, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
77990, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77992, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77994, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77996, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77998, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78000, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78002, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78004, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78006, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78008, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78010, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78012, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78014, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78016, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78018, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78020, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78022, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78024, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78026, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78028, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78030, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78032, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78034, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78036, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78038, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78040, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78042, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78044, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78046, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78048, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78050, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78052, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78054, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78056, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78058, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78060, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78062, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78064, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78066, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78068, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78070, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78072, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78074, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78076, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78078, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78080, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78082, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78084, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78086, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78088, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78090, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78092, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78094, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
78096, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78098, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78100, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78102, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78104, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78106, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78108, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78110, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78112, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78114, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78116, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78118, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78120, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78122, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78124, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78126, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78128, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78130, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78132, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78134, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78136, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78138, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78140, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78142, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78144, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78146, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78148, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78150, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78152, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78154, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78156, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78158, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78160, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78162, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78164, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78166, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78168, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78170, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78172, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78174, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78176, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78178, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78180, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78182, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78184, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78186, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78188, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78190, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78192, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78194, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78196, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78198, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78200, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78202, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78204, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78206, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78208, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78210, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78212, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78214, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
78216, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78218, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78220, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78222, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78224, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78226, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78228, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78230, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78232, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78234, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78236, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78238, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
78240, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78242, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78244, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78246, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
78248, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78250, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
78252, 3388, 0.00, 0.00, 2048, 0, 0, 3.00
78254, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78256, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
78258, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
